,Date,Open,High,Low,Close,Adj Close,Volume
1134,1990-09-06,0.805556,0.8125,0.78125,0.798611,0.5084069999999999,115616000
1135,1990-09-07,0.791667,0.8194440000000001,0.784722,0.802083,0.510617,53702400
1136,1990-09-10,0.815972,0.833333,0.774306,0.774306,0.492933,74246400
1137,1990-09-11,0.777778,0.784722,0.756944,0.770833,0.49072299999999996,78867200
1138,1990-09-12,0.78125,0.802083,0.774306,0.796875,0.507301,75014400
1139,1990-09-13,0.805556,0.8125,0.791667,0.798611,0.5084069999999999,49865600
1140,1990-09-14,0.791667,0.8368059999999999,0.782986,0.8298610000000001,0.528301,67670400
1141,1990-09-17,0.8263889999999999,0.8576389999999999,0.822917,0.84375,0.537143,70390400
1142,1990-09-18,0.8420139999999999,0.8663190000000001,0.8298610000000001,0.8576389999999999,0.545984,60636800
1143,1990-09-19,0.875,0.8784719999999999,0.8576389999999999,0.8611110000000001,0.548195,52694400
1144,1990-09-20,0.854167,0.8611110000000001,0.8298610000000001,0.8298610000000001,0.528301,52444800
1145,1990-09-21,0.8298610000000001,0.84375,0.8125,0.8402780000000001,0.534932,79891200
1146,1990-09-24,0.8263889999999999,0.833333,0.798611,0.8125,0.517249,81436800
1147,1990-09-25,0.828125,0.8402780000000001,0.815972,0.838542,0.533827,53308800
1148,1990-09-26,0.8402780000000001,0.84375,0.8263889999999999,0.8368059999999999,0.532722,39267200
1149,1990-09-27,0.8472219999999999,0.854167,0.809028,0.822917,0.52388,65724800
1150,1990-09-28,0.809028,0.8819440000000001,0.805556,0.875,0.557037,97980800
1151,1990-10-01,0.8993059999999999,0.9375,0.895833,0.932292,0.59351,131619200
1152,1990-10-02,0.947917,0.9513889999999999,0.9097219999999999,0.9149309999999999,0.582457,83465600
1153,1990-10-03,0.9097219999999999,0.9357639999999999,0.90625,0.9131940000000001,0.5813520000000001,57600000
1154,1990-10-04,0.90625,0.9131940000000001,0.8888889999999999,0.890625,0.566984,69292800
1155,1990-10-05,0.875,0.9131940000000001,0.864583,0.8993059999999999,0.5725100000000001,82099200
1156,1990-10-08,0.916667,0.9236110000000001,0.895833,0.916667,0.583562,38678400
1157,1990-10-09,0.90625,0.916667,0.8680559999999999,0.875,0.557037,66374400
1158,1990-10-10,0.8611110000000001,0.864583,0.8194440000000001,0.8263889999999999,0.52609,115593600
1159,1990-10-11,0.8298610000000001,0.8368059999999999,0.791667,0.805556,0.512827,83811200
1160,1990-10-12,0.8125,0.815972,0.75,0.791667,0.5039859999999999,109251200
1161,1990-10-15,0.802083,0.805556,0.770833,0.784722,0.499565,130332800
1162,1990-10-16,0.788194,0.800347,0.75,0.758681,0.48298599999999997,300886400
1163,1990-10-17,0.760417,0.788194,0.743056,0.784722,0.499565,135820800
1164,1990-10-18,0.791667,0.854167,0.788194,0.848958,0.540458,123737600
1165,1990-10-19,0.8611110000000001,0.8784719999999999,0.8402780000000001,0.8611110000000001,0.548195,170336000
1166,1990-10-22,0.8611110000000001,0.8993059999999999,0.8576389999999999,0.8888889999999999,0.565879,80294400
1167,1990-10-23,0.885417,0.9131940000000001,0.8784719999999999,0.8923610000000001,0.5680890000000001,71884800
1168,1990-10-24,0.8819440000000001,0.9097219999999999,0.8784719999999999,0.9079860000000001,0.578036,54732800
1169,1990-10-25,0.9097219999999999,0.9201389999999999,0.8888889999999999,0.8993059999999999,0.5725100000000001,51497600
1170,1990-10-26,0.885417,0.895833,0.8784719999999999,0.880208,0.560353,59126400
1171,1990-10-29,0.885417,0.8923610000000001,0.8611110000000001,0.8680559999999999,0.552616,67881600
1172,1990-10-30,0.8680559999999999,0.8923610000000001,0.8611110000000001,0.8871530000000001,0.564773,52563200
1173,1990-10-31,0.895833,0.90625,0.885417,0.885417,0.5636680000000001,61200000
1174,1990-11-01,0.875,0.8923610000000001,0.8715280000000001,0.8819440000000001,0.561458,49440000
1175,1990-11-02,0.8819440000000001,0.9131940000000001,0.8784719999999999,0.9027780000000001,0.574721,74764800
1176,1990-11-05,0.90625,0.916667,0.8993059999999999,0.911458,0.5802470000000001,50700800
1177,1990-11-06,0.9131940000000001,0.9236110000000001,0.8819440000000001,0.8923610000000001,0.5680890000000001,59212800
1178,1990-11-07,0.885417,0.8993059999999999,0.8819440000000001,0.885417,0.5636680000000001,63100800
1179,1990-11-08,0.8819440000000001,0.8993059999999999,0.875,0.8819440000000001,0.561458,43462400
1180,1990-11-09,0.8993059999999999,0.9097219999999999,0.895833,0.8993059999999999,0.5725100000000001,43344000
1181,1990-11-12,0.916667,0.9618059999999999,0.916667,0.9565969999999999,0.6089829999999999,87657600
1182,1990-11-13,0.9548610000000001,0.9652780000000001,0.9409719999999999,0.953125,0.606772,67654400
1183,1990-11-14,0.9513889999999999,0.9722219999999999,0.947917,0.9652780000000001,0.614509,59721600
1184,1990-11-15,0.958333,0.9618059999999999,0.9340280000000001,0.942708,0.600141,63129600
1185,1990-11-16,0.9375,0.9548610000000001,0.9340280000000001,0.9444440000000001,0.6012460000000001,67075200
1186,1990-11-19,0.9444440000000001,0.96875,0.9444440000000001,0.9652780000000001,0.614509,45552000
1187,1990-11-20,0.9618059999999999,0.979167,0.9461809999999999,0.947917,0.603457,68864000
1188,1990-11-21,0.9444440000000001,0.958333,0.9305559999999999,0.9548610000000001,0.607877,60739200
1189,1990-11-23,0.9618059999999999,0.9756940000000001,0.9513889999999999,0.9548610000000001,0.607877,22060800
1190,1990-11-26,0.9513889999999999,0.979167,0.9409719999999999,0.9756940000000001,0.6211399999999999,47577600
1191,1990-11-27,0.979167,1.003472,0.96875,0.9982639999999999,0.635508,63417600
1192,1990-11-28,1.003472,1.010417,0.9756940000000001,0.9774309999999999,0.6222449999999999,77619200
1193,1990-11-29,0.9756940000000001,0.989583,0.96875,0.989583,0.6299819999999999,65865600
1194,1990-11-30,0.989583,1.03125,0.979167,1.003472,0.638824,72163200
1195,1990-12-03,1.017361,1.034722,1.010417,1.026042,0.653192,68240000
1196,1990-12-04,1.020833,1.045139,1.013889,1.034722,0.658718,54547200
1197,1990-12-05,1.034722,1.052083,1.03125,1.045139,0.665349,68630400
1198,1990-12-06,1.059028,1.065972,1.027778,1.038194,0.660929,108201600
1199,1990-12-07,1.03125,1.045139,1.003472,1.03125,0.656508,81920000
1200,1990-12-10,1.017361,1.046875,1.010417,1.027778,0.654297,55526400
1201,1990-12-11,1.017361,1.034722,1.0,1.001736,0.6377189999999999,61766400
1202,1990-12-12,0.9965280000000001,1.010417,0.979167,1.006944,0.641034,71558400
1203,1990-12-13,1.013889,1.020833,0.9965280000000001,1.010417,0.643245,50707200
1204,1990-12-14,1.013889,1.03125,1.006944,1.022569,0.650982,48633600
1205,1990-12-17,1.013889,1.03125,1.006944,1.027778,0.654297,27286400
1206,1990-12-18,1.034722,1.052083,1.03125,1.045139,0.665349,51872000
1207,1990-12-19,1.046875,1.052083,1.038194,1.039931,0.662034,34262400
1208,1990-12-20,1.03125,1.055556,1.027778,1.048611,0.66756,46992000
1209,1990-12-21,1.052083,1.055556,1.045139,1.052083,0.669771,33468800
1210,1990-12-24,1.048611,1.048611,1.038194,1.045139,0.665349,13548800
1211,1990-12-26,1.045139,1.052083,1.034722,1.041667,0.663139,16214400
1212,1990-12-27,1.041667,1.045139,1.034722,1.038194,0.660929,22627200
1213,1990-12-28,1.034722,1.045139,1.03125,1.041667,0.663139,20265600
1214,1990-12-31,1.041667,1.045139,1.034722,1.045139,0.665349,23702400
1215,1991-01-02,1.041667,1.045139,1.038194,1.038194,0.660929,38105600
1216,1991-01-03,1.038194,1.055556,1.038194,1.045139,0.665349,52822400
1217,1991-01-04,1.041667,1.0625,1.041667,1.053819,0.670876,58483200
1218,1991-01-07,1.045139,1.079861,1.038194,1.039931,0.662034,87552000
1219,1991-01-08,1.038194,1.045139,1.013889,1.020833,0.649876,76438400
1220,1991-01-09,1.027778,1.052083,1.020833,1.027778,0.654297,115622400
1221,1991-01-10,1.03125,1.09375,1.03125,1.086806,0.691875,123888000
1222,1991-01-11,1.090278,1.097222,1.065972,1.083333,0.689665,62006400
1223,1991-01-14,1.072917,1.076389,1.048611,1.065972,0.678612,58656000
1224,1991-01-15,1.065972,1.104167,1.065972,1.088542,0.69298,83436800
1225,1991-01-16,1.090278,1.151042,1.086806,1.142361,0.7272430000000001,139913600
1226,1991-01-17,1.194444,1.197917,1.163194,1.166667,0.7427159999999999,163526400
1227,1991-01-18,1.145833,1.1875,1.142361,1.184028,0.753768,103030400
1228,1991-01-21,1.175347,1.25,1.175347,1.243056,0.791346,154512000
1229,1991-01-22,1.244792,1.263889,1.213542,1.234375,0.78582,113715200
1230,1991-01-23,1.225694,1.253472,1.225694,1.236111,0.786925,77081600
1231,1991-01-24,1.239583,1.262153,1.232639,1.256944,0.800187,86083200
1232,1991-01-25,1.260417,1.263889,1.236111,1.243056,0.791346,86889600
1233,1991-01-28,1.236111,1.305556,1.236111,1.28125,0.815661,130985600
1234,1991-01-29,1.28125,1.310764,1.25,1.284722,0.817872,146979200
1235,1991-01-30,1.284722,1.340278,1.270833,1.336806,0.851029,148582400
1236,1991-01-31,1.340278,1.381944,1.333333,1.362847,0.867607,111417600
1237,1991-02-01,1.375,1.402778,1.350694,1.385417,0.881975,117878400
1238,1991-02-04,1.388889,1.399306,1.361111,1.376736,0.876449,88233600
1239,1991-02-05,1.378472,1.416667,1.361111,1.40625,0.8952379999999999,88736000
1240,1991-02-06,1.402778,1.479167,1.395833,1.46875,0.935026,106348800
1241,1991-02-07,1.475694,1.513889,1.420139,1.430556,0.910711,133462400
1242,1991-02-08,1.430556,1.454861,1.413194,1.444444,0.9195530000000001,74230400
1243,1991-02-11,1.446181,1.451389,1.420139,1.447917,0.9217629999999999,152336000
1244,1991-02-12,1.434028,1.454861,1.423611,1.434028,0.9129209999999999,96204800
1245,1991-02-13,1.423611,1.467014,1.413194,1.465278,0.932816,95491200
1246,1991-02-14,1.461806,1.465278,1.375,1.399306,0.890817,133702400
1247,1991-02-15,1.409722,1.447917,1.40625,1.434028,0.9129209999999999,115449600
1248,1991-02-19,1.420139,1.4375,1.409722,1.423611,0.9062899999999999,66560000
1249,1991-02-20,1.413194,1.444444,1.409722,1.427083,0.908501,52550400
1250,1991-02-21,1.430556,1.4375,1.388889,1.388889,0.884185,68275200
1251,1991-02-22,1.385417,1.451389,1.385417,1.420139,0.9040790000000001,105340800
1252,1991-02-25,1.434028,1.444444,1.409722,1.430556,0.910711,88521600
1253,1991-02-26,1.409722,1.423611,1.395833,1.413194,0.899659,55539200
1254,1991-02-27,1.420139,1.46875,1.40625,1.461806,0.9306049999999999,87670400
1255,1991-02-28,1.472222,1.475694,1.434028,1.440972,0.917343,55008000
1256,1991-03-01,1.430556,1.475694,1.416667,1.46875,0.935026,77721600
1257,1991-03-04,1.46875,1.493056,1.451389,1.486111,0.9460780000000001,47020800
1258,1991-03-05,1.489583,1.5625,1.486111,1.548611,0.985867,76352000
1259,1991-03-06,1.5625,1.569444,1.482639,1.489583,0.9482889999999999,101088000
1260,1991-03-07,1.447917,1.493056,1.4375,1.444444,0.9195530000000001,165388800
1261,1991-03-08,1.451389,1.472222,1.413194,1.423611,0.9062899999999999,134697600
1262,1991-03-11,1.413194,1.423611,1.357639,1.378472,0.8775540000000001,160966400
1263,1991-03-12,1.364583,1.373264,1.328125,1.329861,0.846608,152883200
1264,1991-03-13,1.333333,1.404514,1.333333,1.395833,0.8886059999999999,110265600
1265,1991-03-14,1.409722,1.409722,1.347222,1.361111,0.866502,100214400
1266,1991-03-15,1.364583,1.371528,1.336806,1.342014,0.8543440000000001,76928000
1267,1991-03-18,1.336806,1.385417,1.333333,1.378472,0.8775540000000001,66214400
1268,1991-03-19,1.364583,1.402778,1.34375,1.375,0.875344,92505600
1269,1991-03-20,1.375,1.402778,1.371528,1.375,0.875344,83216000
1270,1991-03-21,1.381944,1.399306,1.305556,1.315972,0.837766,119187200
1271,1991-03-22,1.3125,1.326389,1.291667,1.302083,0.828924,95686400
1272,1991-03-25,1.305556,1.371528,1.305556,1.364583,0.868712,59820800
1273,1991-03-26,1.371528,1.461806,1.371528,1.460069,0.9295,89926400
1274,1991-03-27,1.458333,1.517361,1.458333,1.496528,0.9527100000000001,91932800
1275,1991-03-28,1.489583,1.503472,1.472222,1.473958,0.938341,30489600
1276,1991-04-01,1.472222,1.496528,1.451389,1.482639,0.943868,59203200
1277,1991-04-02,1.493056,1.5625,1.482639,1.559028,0.992498,96252800
1278,1991-04-03,1.565972,1.621528,1.565972,1.579861,1.0057610000000001,91776000
1279,1991-04-04,1.583333,1.621528,1.565972,1.579861,1.0057610000000001,73846400
1280,1991-04-05,1.583333,1.586806,1.513889,1.527778,0.9726040000000001,108912000
1281,1991-04-08,1.527778,1.572917,1.520833,1.546875,0.984762,46524800
1282,1991-04-09,1.548611,1.572917,1.524306,1.53125,0.974814,60768000
1283,1991-04-10,1.524306,1.53125,1.465278,1.493056,0.950499,74336000
1284,1991-04-11,1.506944,1.548611,1.5,1.541667,0.9814459999999999,47936000
1285,1991-04-12,1.520833,1.527778,1.440972,1.489583,0.9482889999999999,176729600
1286,1991-04-15,1.472222,1.586806,1.458333,1.579861,1.0057610000000001,88819200
1287,1991-04-16,1.579861,1.590278,1.527778,1.559028,0.992498,81331200
1288,1991-04-17,1.583333,1.631944,1.543403,1.548611,0.985867,128380800
1289,1991-04-18,1.545139,1.555556,1.5,1.527778,0.9726040000000001,88083200
1290,1991-04-19,1.475694,1.520833,1.458333,1.489583,0.9482889999999999,96585600
1291,1991-04-22,1.472222,1.475694,1.413194,1.418403,0.902975,139708800
1292,1991-04-23,1.420139,1.430556,1.395833,1.411458,0.8985540000000001,103910400
1293,1991-04-24,1.409722,1.454861,1.395833,1.430556,0.910711,82128000
1294,1991-04-25,1.423611,1.440972,1.395833,1.399306,0.890817,65705600
1295,1991-04-26,1.392361,1.420139,1.371528,1.399306,0.890817,88371200
1296,1991-04-29,1.40625,1.409722,1.357639,1.357639,0.864291,71254400
1297,1991-04-30,1.357639,1.378472,1.333333,1.375,0.875344,115174400
1298,1991-05-01,1.368056,1.399306,1.347222,1.399306,0.890817,111628800
1299,1991-05-02,1.40625,1.423611,1.392361,1.395833,0.8886059999999999,66886400
1300,1991-05-03,1.395833,1.40625,1.385417,1.40625,0.8952379999999999,23043200
1301,1991-05-06,1.395833,1.434028,1.392361,1.427083,0.908501,44755200
1302,1991-05-07,1.434028,1.440972,1.40625,1.40625,0.8952379999999999,50902400
1303,1991-05-08,1.402778,1.434028,1.392361,1.430556,0.910711,57590400
1304,1991-05-09,1.434028,1.472222,1.427083,1.46875,0.935026,76294400
1305,1991-05-10,1.475694,1.486111,1.416667,1.427083,0.908501,52070400
1306,1991-05-13,1.434028,1.440972,1.40625,1.432292,0.911816,68745600
1307,1991-05-14,1.425347,1.434028,1.399306,1.40625,0.8952379999999999,58812800
1308,1991-05-15,1.392361,1.395833,1.342014,1.361111,0.866502,111158400
1309,1991-05-16,1.378472,1.388889,1.368056,1.380208,0.878659,70243200
1310,1991-05-17,1.375,1.381944,1.361111,1.378472,0.8775540000000001,44812800
1311,1991-05-20,1.381944,1.388889,1.357639,1.376736,0.876449,65936000
1312,1991-05-21,1.385417,1.434028,1.381944,1.416667,0.901869,83568000
1313,1991-05-22,1.427083,1.482639,1.420139,1.482639,0.943868,88780800
1314,1991-05-23,1.486111,1.524306,1.486111,1.520833,0.968183,67750400
1315,1991-05-24,1.527778,1.5625,1.520833,1.527778,0.9726040000000001,67929600
1316,1991-05-28,1.534722,1.552083,1.527778,1.538194,0.9792360000000001,43939200
1317,1991-05-29,1.545139,1.555556,1.524306,1.53125,0.974814,64198400
1318,1991-05-30,1.529514,1.552083,1.513889,1.53125,0.974814,61833600
1319,1991-05-31,1.534722,1.541667,1.5,1.524306,0.9703930000000001,81782400
1320,1991-06-03,1.520833,1.559028,1.513889,1.555556,0.990287,46947200
1321,1991-06-04,1.555556,1.576389,1.534722,1.569444,0.99913,35033600
1322,1991-06-05,1.5625,1.586806,1.555556,1.555556,0.990287,41385600
1323,1991-06-06,1.565972,1.569444,1.534722,1.543403,0.9825510000000001,32678400
1324,1991-06-07,1.524306,1.53125,1.510417,1.53125,0.974814,51984000
1325,1991-06-10,1.53125,1.541667,1.524306,1.534722,0.977025,29494400
1326,1991-06-11,1.541667,1.569444,1.534722,1.536458,0.9781299999999999,41846400
1327,1991-06-12,1.538194,1.559028,1.53125,1.543403,0.9825510000000001,51065600
1328,1991-06-13,1.541667,1.559028,1.534722,1.541667,0.9814459999999999,38000000
1329,1991-06-14,1.545139,1.579861,1.541667,1.576389,1.003551,46358400
1330,1991-06-17,1.579861,1.59375,1.5625,1.576389,1.003551,29417600
1331,1991-06-18,1.572917,1.576389,1.524306,1.548611,0.985867,46848000
1332,1991-06-19,1.524306,1.524306,1.430556,1.435764,0.914027,157036800
1333,1991-06-20,1.402778,1.413194,1.375,1.399306,0.890817,187996800
1334,1991-06-21,1.40625,1.430556,1.40625,1.420139,0.9040790000000001,67680000
1335,1991-06-24,1.402778,1.409722,1.354167,1.362847,0.867607,79692800
1336,1991-06-25,1.378472,1.392361,1.361111,1.371528,0.873133,97228800
1337,1991-06-26,1.375,1.409722,1.364583,1.399306,0.890817,96636800
1338,1991-06-27,1.411458,1.421875,1.390625,1.416667,0.901869,56508800
1339,1991-06-28,1.411458,1.432292,1.364583,1.419271,0.9035270000000001,61526400
1340,1991-07-01,1.432292,1.4921879999999998,1.411458,1.486979,0.946631,72387200
1341,1991-07-02,1.484375,1.505208,1.416667,1.419271,0.9035270000000001,43920000
1342,1991-07-03,1.34375,1.354167,1.286458,1.333333,0.8488180000000001,191628800
1343,1991-07-05,1.328125,1.328125,1.28125,1.286458,0.8189770000000001,78758400
1344,1991-07-08,1.265625,1.401042,1.260417,1.395833,0.8886059999999999,109184000
1345,1991-07-09,1.40625,1.432292,1.385417,1.4140629999999998,0.9002110000000001,76947200
1346,1991-07-10,1.421875,1.432292,1.354167,1.359375,0.865397,67308800
1347,1991-07-11,1.369792,1.390625,1.354167,1.380208,0.878659,51148800
1348,1991-07-12,1.395833,1.427083,1.375,1.416667,0.901869,35174400
1349,1991-07-15,1.432292,1.463542,1.427083,1.455729,0.926736,36761600
1350,1991-07-16,1.458333,1.458333,1.40625,1.40625,0.8952379999999999,42732800
1351,1991-07-17,1.369792,1.411458,1.354167,1.411458,0.8985540000000001,40524800
1352,1991-07-18,1.416667,1.442708,1.390625,1.395833,0.8886059999999999,25654400
1353,1991-07-19,1.40625,1.416667,1.375,1.411458,0.8985540000000001,24441600
1354,1991-07-22,1.390625,1.432292,1.385417,1.40625,0.8952379999999999,35136000
1355,1991-07-23,1.416667,1.421875,1.385417,1.385417,0.881975,35596800
1356,1991-07-24,1.395833,1.401042,1.354167,1.364583,0.868712,54320000
1357,1991-07-25,1.395833,1.416667,1.372396,1.375,0.875344,90211200
1358,1991-07-26,1.395833,1.494792,1.390625,1.479167,0.941658,149292800
1359,1991-07-29,1.479167,1.484375,1.432292,1.463542,0.93171,136467200
1360,1991-07-30,1.46875,1.520833,1.453125,1.515625,0.964867,78038400
1361,1991-07-31,1.520833,1.541667,1.515625,1.53125,0.974814,111628800
1362,1991-08-01,1.536458,1.541667,1.520833,1.526042,0.971499,53942400
1363,1991-08-02,1.536458,1.557292,1.526042,1.526042,0.971499,81369600
1364,1991-08-05,1.526042,1.526042,1.494792,1.505208,0.9582360000000001,28252800
1365,1991-08-06,1.505208,1.5625,1.505208,1.552083,0.9880770000000001,53097600
1366,1991-08-07,1.557292,1.59375,1.552083,1.583333,1.007971,69235200
1367,1991-08-08,1.583333,1.651042,1.583333,1.645833,1.04776,91852800
1368,1991-08-09,1.640625,1.708333,1.630208,1.682292,1.07097,114806400
1369,1991-08-12,1.661458,1.744792,1.661458,1.729167,1.100811,56899200
1370,1991-08-13,1.744792,1.744792,1.713542,1.71875,1.094179,94496000
1371,1991-08-14,1.723958,1.739583,1.708333,1.71875,1.094179,67008000
1372,1991-08-15,1.71875,1.734375,1.6875,1.697917,1.080917,45459200
1373,1991-08-16,1.682292,1.716146,1.671875,1.703125,1.0842319999999999,52073600
1374,1991-08-19,1.614583,1.692708,1.604167,1.671875,1.064338,85424000
1375,1991-08-20,1.679688,1.705729,1.666667,1.677083,1.067654,57324800
1376,1991-08-21,1.708333,1.760417,1.703125,1.75,1.114074,73212800
1377,1991-08-22,1.755208,1.776042,1.734375,1.75,1.114074,43625600
1378,1991-08-23,1.75,1.802083,1.75,1.776042,1.130652,43161600
1379,1991-08-26,1.765625,1.776042,1.739583,1.776042,1.130652,44134400
1380,1991-08-27,1.765625,1.770833,1.75,1.765625,1.124021,34204800
1381,1991-08-28,1.765625,1.807292,1.760417,1.783854,1.135626,41558400
1382,1991-08-29,1.791667,1.802083,1.770833,1.786458,1.137283,27974400
1383,1991-08-30,1.786458,1.796875,1.760417,1.776042,1.130652,22032000
1384,1991-09-03,1.770833,1.770833,1.71875,1.731771,1.1024690000000001,33494400
1385,1991-09-04,1.734375,1.739583,1.6875,1.721354,1.0958370000000002,38467200
1386,1991-09-05,1.729167,1.729167,1.666667,1.677083,1.067654,58457600
1387,1991-09-06,1.6875,1.713542,1.671875,1.682292,1.07097,50787200
1388,1991-09-09,1.682292,1.697917,1.671875,1.682292,1.07097,31913600
1389,1991-09-10,1.708333,1.71875,1.666667,1.666667,1.061022,65936000
1390,1991-09-11,1.677083,1.713542,1.677083,1.708333,1.087548,64032000
1391,1991-09-12,1.729167,1.786458,1.729167,1.783854,1.135626,53808000
1392,1991-09-13,1.78125,1.786458,1.71875,1.729167,1.100811,51360000
1393,1991-09-16,1.729167,1.739583,1.713542,1.729167,1.100811,21686400
1394,1991-09-17,1.723958,1.765625,1.708333,1.760417,1.1207049999999998,23366400
1395,1991-09-18,1.75,1.78125,1.744792,1.765625,1.124021,26940800
1396,1991-09-19,1.770833,1.817708,1.765625,1.796875,1.143915,51363200
1397,1991-09-20,1.807292,1.8125,1.791667,1.802083,1.147231,30316800
1398,1991-09-23,1.796875,1.802083,1.760417,1.768229,1.125679,49769600
1399,1991-09-24,1.776042,1.838542,1.776042,1.833333,1.167125,47625600
1400,1991-09-25,1.833333,1.841146,1.802083,1.828125,1.163809,25766400
1401,1991-09-26,1.822917,1.875,1.817708,1.859375,1.1837030000000002,48000000
1402,1991-09-27,1.864583,1.864583,1.828125,1.838542,1.170441,33273600
1403,1991-09-30,1.838542,1.864583,1.8125,1.854167,1.180388,27699200
1404,1991-10-01,1.854167,1.859375,1.833333,1.851563,1.1787299999999998,19625600
1405,1991-10-02,1.84375,1.885417,1.796875,1.8125,1.1538620000000002,67219200
1406,1991-10-03,1.802083,1.838542,1.796875,1.822917,1.160493,34630400
1407,1991-10-04,1.833333,1.854167,1.822917,1.835938,1.168783,26457600
1408,1991-10-07,1.817708,1.851563,1.807292,1.84375,1.173756,27187200
1409,1991-10-08,1.833333,1.864583,1.833333,1.859375,1.1837030000000002,37708800
1410,1991-10-09,1.864583,1.901042,1.859375,1.864583,1.187019,60931200
1411,1991-10-10,1.885417,1.885417,1.84375,1.869792,1.1903350000000001,42048000
1412,1991-10-11,1.890625,1.895833,1.828125,1.867188,1.188677,69920000
1413,1991-10-14,1.875,1.921875,1.875,1.921875,1.2234909999999999,50624000
1414,1991-10-15,1.921875,1.921875,1.890625,1.903646,1.2118870000000002,57852800
1415,1991-10-16,1.90625,1.90625,1.872396,1.890625,1.203598,100198400
1416,1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1837030000000002,95561600
1417,1991-10-18,1.875,1.901042,1.869792,1.875,1.19365,37843200
1418,1991-10-21,1.875,1.90625,1.869792,1.895833,1.206913,28704000
1419,1991-10-22,1.90625,1.932292,1.901042,1.903646,1.2118870000000002,32496000
1420,1991-10-23,1.911458,1.916667,1.869792,1.880208,1.196966,36723200
1421,1991-10-24,1.885417,1.885417,1.859375,1.880208,1.196966,26940800
1422,1991-10-25,1.880208,1.890625,1.859375,1.864583,1.187019,28080000
1423,1991-10-28,1.864583,1.880208,1.828125,1.880208,1.196966,37952000
1424,1991-10-29,1.880208,1.890625,1.869792,1.890625,1.203598,36521600
1425,1991-10-30,1.890625,1.973958,1.890625,1.96875,1.253333,65590400
1426,1991-10-31,1.96875,1.984375,1.942708,1.955729,1.245044,41091200
1427,1991-11-01,1.947917,1.953125,1.916667,1.929688,1.228465,34294400
1428,1991-11-04,1.921875,1.927083,1.890625,1.895833,1.206913,28838400
1429,1991-11-05,1.901042,1.96875,1.895833,1.953125,1.243386,51737600
1430,1991-11-06,1.958333,1.989583,1.942708,1.984375,1.26328,38307200
1431,1991-11-07,1.989583,1.994792,1.96875,1.973958,1.256649,20892800
1432,1991-11-08,1.979167,2.015625,1.979167,1.984375,1.26328,36492800
1433,1991-11-11,2.0,2.041667,1.992188,2.03125,1.293121,40563200
1434,1991-11-12,2.046875,2.098958,2.041667,2.0807290000000003,1.3246200000000001,80035200
1435,1991-11-13,2.072917,2.119792,2.057292,2.104167,1.339541,57523200
1436,1991-11-14,2.114583,2.114583,2.057292,2.067708,1.316331,44371200
1437,1991-11-15,2.0625,2.09375,1.973958,1.979167,1.2599639999999999,71590400
1438,1991-11-18,1.984375,2.036458,1.979167,2.026042,1.2898049999999999,72432000
1439,1991-11-19,2.005208,2.0286459999999997,1.963542,2.005208,1.276543,71974400
1440,1991-11-20,2.020833,2.03125,2.0,2.010417,1.279859,36441600
1441,1991-11-21,2.005208,2.026042,1.994792,2.026042,1.2898049999999999,35558400
1442,1991-11-22,2.020833,2.03125,1.984375,2.0,1.273227,38102400
1443,1991-11-25,1.994792,2.020833,1.984375,1.992188,1.268253,33724800
1444,1991-11-26,2.0026040000000003,2.005208,1.932292,1.96875,1.253333,58809600
1445,1991-11-27,1.963542,1.989583,1.958333,1.984375,1.26328,15008000
1446,1991-11-29,1.973958,2.036458,1.973958,2.026042,1.2898049999999999,20524800
1447,1991-12-02,2.005208,2.114583,2.0,2.109375,1.342857,55852800
1448,1991-12-03,2.104167,2.140625,2.072917,2.1119790000000003,1.344515,64995200
1449,1991-12-04,2.119792,2.145833,2.083333,2.125,1.3528040000000001,36297600
1450,1991-12-05,2.119792,2.130208,2.098958,2.119792,1.349488,24892800
1451,1991-12-06,2.114583,2.192708,2.104167,2.171875,1.3826450000000001,51580800
1452,1991-12-09,2.151042,2.161458,2.109375,2.125,1.3528040000000001,57718400
1453,1991-12-10,2.125,2.125,2.083333,2.119792,1.349488,46252800
1454,1991-12-11,2.1276040000000003,2.140625,2.072917,2.098958,1.336225,39132800
1455,1991-12-12,2.104167,2.151042,2.09375,2.125,1.3528040000000001,36979200
1456,1991-12-13,2.130208,2.140625,2.114583,2.125,1.3528040000000001,26192000
1457,1991-12-16,2.125,2.130208,2.098958,2.1276040000000003,1.354462,27225600
1458,1991-12-17,2.125,2.15625,2.088542,2.1223959999999997,1.351146,27478400
1459,1991-12-18,2.125,2.151042,2.109375,2.1432290000000003,1.364409,33561600
1460,1991-12-19,2.132813,2.151042,2.109375,2.140625,1.362751,38115200
1461,1991-12-20,2.166667,2.1875,2.130208,2.151042,1.3693819999999999,35356800
1462,1991-12-23,2.151042,2.223958,2.135417,2.223958,1.415802,46112000
1463,1991-12-24,2.223958,2.239583,2.208333,2.213542,1.409171,23993600
1464,1991-12-26,2.213542,2.255208,2.203125,2.2473959999999997,1.4307219999999998,24326400
1465,1991-12-27,2.255208,2.322917,2.244792,2.2994790000000003,1.4638790000000002,36656000
1466,1991-12-30,2.302083,2.317708,2.28125,2.307292,1.468853,35523200
1467,1991-12-31,2.307292,2.333333,2.265625,2.317708,1.475485,40512000
1468,1992-01-02,2.307292,2.390625,2.28125,2.375,1.511957,74265600
