,Date,Open,High,Low,Close,Adj Close,Volume
3554,1985-03-01,285.100006,287.200012,285.100006,287.200012,287.200012,92100000
3555,1985-03-04,287.600006,287.799988,287.0,287.100006,287.100006,74330000
3556,1985-03-05,287.299988,287.5,286.600006,287.100006,287.100006,78170000
3557,1985-03-06,286.899994,287.5,285.399994,285.5,285.5,77640000
3558,1985-03-07,283.899994,285.399994,282.799988,283.200012,283.200012,78390000
3559,1985-03-08,282.399994,283.200012,282.200012,282.399994,282.399994,78090000
3560,1985-03-11,281.899994,282.399994,280.899994,281.200012,281.200012,68960000
3561,1985-03-12,280.899994,281.5,280.600006,281.399994,281.399994,71050000
3562,1985-03-13,281.0,281.5,278.0,278.200012,278.200012,80220000
3563,1985-03-14,277.0,278.200012,276.899994,277.5,277.5,72640000
3564,1985-03-15,277.5,278.299988,277.399994,278.0,278.0,68930000
3565,1985-03-18,278.299988,278.5,277.100006,277.100006,277.100006,68690000
3566,1985-03-19,277.200012,279.0,277.100006,278.899994,278.899994,85720000
3567,1985-03-20,279.0,279.399994,278.200012,278.799988,278.799988,87320000
3568,1985-03-21,279.100006,279.399994,278.700012,279.0,279.0,77900000
3569,1985-03-22,279.299988,279.600006,278.700012,278.899994,278.899994,83910000
3570,1985-03-25,277.700012,278.899994,276.100006,276.299988,276.299988,64310000
3571,1985-03-26,276.299988,276.399994,275.600006,276.200012,276.200012,70930000
3572,1985-03-27,277.100006,277.799988,276.200012,277.600006,277.600006,77710000
3573,1985-03-28,278.299988,278.600006,277.600006,278.200012,278.200012,78630000
3574,1985-03-29,278.299988,279.200012,278.200012,279.200012,279.200012,75670000
3575,1985-04-01,279.5,280.399994,279.200012,280.299988,280.299988,67200000
3576,1985-04-02,280.899994,281.100006,279.600006,279.700012,279.700012,73260000
3577,1985-04-03,279.299988,279.799988,277.5,277.899994,277.899994,77040000
3578,1985-04-04,277.399994,278.0,276.799988,277.399994,277.399994,67350000
3579,1985-04-08,277.0,277.899994,276.299988,276.5,276.5,63480000
3580,1985-04-09,276.399994,276.799988,276.200012,276.600006,276.600006,67420000
3581,1985-04-10,277.700012,279.0,276.600006,278.799988,278.799988,77940000
3582,1985-04-11,280.100006,280.700012,278.799988,280.100006,280.100006,81650000
3583,1985-04-12,280.399994,280.700012,280.100006,280.600006,280.600006,70690000
3584,1985-04-15,280.700012,281.200012,280.600006,281.100006,281.100006,65110000
3585,1985-04-16,281.600006,282.299988,281.100006,282.299988,282.299988,75640000
3586,1985-04-17,282.899994,283.399994,282.299988,283.299988,283.299988,73800000
3587,1985-04-18,283.899994,284.0,283.0,283.100006,283.100006,75710000
3588,1985-04-19,282.700012,283.100006,282.299988,282.799988,282.799988,75570000
3589,1985-04-22,282.399994,282.799988,281.200012,281.799988,281.799988,63970000
3590,1985-04-23,281.399994,282.600006,281.299988,282.600006,282.600006,77720000
3591,1985-04-24,283.100006,283.399994,282.600006,283.100006,283.100006,64540000
3592,1985-04-25,283.100006,284.0,282.899994,284.0,284.0,68520000
3593,1985-04-26,284.700012,284.799988,284.0,284.100006,284.100006,67830000
3594,1985-04-29,283.600006,284.100006,282.0,282.100006,282.100006,73130000
3595,1985-04-30,281.100006,282.100006,279.799988,280.600006,280.600006,78880000
3596,1985-05-01,280.5,280.700012,279.5,279.600006,279.600006,66020000
3597,1985-05-02,279.299988,279.600006,278.799988,279.0,279.0,65830000
3598,1985-05-03,279.299988,280.299988,279.0,280.299988,280.299988,65590000
3599,1985-05-06,280.399994,280.5,279.700012,279.899994,279.899994,59310000
3600,1985-05-07,280.200012,281.100006,279.899994,280.899994,280.899994,70940000
3601,1985-05-08,280.899994,281.100006,280.5,281.100006,281.100006,76850000
3602,1985-05-09,281.899994,283.299988,281.0,283.299988,283.299988,80740000
3603,1985-05-10,285.299988,287.5,283.299988,287.5,287.5,95510000
3604,1985-05-13,288.0,288.200012,287.5,288.100006,288.100006,73380000
3605,1985-05-14,288.399994,288.600006,287.100006,287.700012,287.700012,85150000
3606,1985-05-15,287.799988,289.0,287.600006,288.5,288.5,78300000
3607,1985-05-16,288.700012,289.799988,288.299988,289.799988,289.799988,74320000
3608,1985-05-17,290.100006,291.700012,289.700012,291.700012,291.700012,78350000
3609,1985-05-20,294.0,294.700012,294.0,294.5,294.5,93610000
3610,1985-05-21,293.899994,294.799988,293.799988,293.899994,293.899994,85270000
3611,1985-05-22,293.299988,294.200012,292.600006,293.0,293.0,78580000
3612,1985-05-23,292.899994,293.100006,291.899994,292.200012,292.200012,83570000
3613,1985-05-24,291.799988,292.200012,291.600006,292.100006,292.100006,60290000
3614,1985-05-28,292.100006,292.600006,290.700012,290.899994,290.899994,65440000
3615,1985-05-29,290.700012,291.0,290.299988,290.600006,290.600006,74200000
3616,1985-05-30,290.600006,290.899994,289.5,289.899994,289.899994,77010000
3617,1985-05-31,289.899994,290.799988,289.799988,290.799988,290.799988,85010000
3618,1985-06-03,291.399994,291.799988,290.399994,290.600006,290.600006,73390000
3619,1985-06-04,290.299988,291.100006,290.100006,291.0,291.0,72290000
3620,1985-06-05,291.700012,291.899994,291.0,291.799988,291.799988,89120000
3621,1985-06-06,291.100006,291.899994,290.899994,291.899994,291.899994,81590000
3622,1985-06-07,291.899994,292.200012,290.899994,291.0,291.0,79160000
3623,1985-06-10,290.5,291.100006,290.100006,290.700012,290.700012,64520000
3624,1985-06-11,291.299988,291.399994,290.299988,290.5,290.5,81400000
3625,1985-06-12,290.100006,290.700012,289.600006,289.700012,289.700012,74860000
3626,1985-06-13,288.799988,289.700012,286.700012,286.899994,286.899994,80180000
3627,1985-06-14,286.899994,288.0,286.799988,288.0,288.0,74810000
3628,1985-06-17,287.5,288.100006,286.899994,287.399994,287.399994,60260000
3629,1985-06-18,287.899994,288.100006,287.299988,287.899994,287.899994,82670000
3630,1985-06-19,288.299988,288.700012,287.899994,288.200012,288.200012,80280000
3631,1985-06-20,287.799988,288.299988,287.0,287.399994,287.399994,76890000
3632,1985-06-21,287.5,288.700012,287.200012,288.700012,288.700012,83950000
3633,1985-06-24,288.399994,290.100006,288.200012,290.0,290.0,65640000
3634,1985-06-25,291.100006,292.799988,290.0,292.299988,292.299988,92420000
3635,1985-06-26,293.0,293.399994,292.299988,293.399994,293.399994,91000000
3636,1985-06-27,294.399994,295.399994,293.399994,295.299988,295.299988,91360000
3637,1985-06-28,295.600006,296.200012,295.299988,296.200012,296.200012,86790000
3638,1985-07-01,295.899994,296.5,295.5,296.5,296.5,68530000
3639,1985-07-02,297.0,297.299988,296.399994,296.899994,296.899994,80750000
3640,1985-07-03,297.0,297.399994,296.799988,297.299988,297.299988,77840000
3641,1985-07-05,297.799988,298.700012,297.299988,298.600006,298.600006,43670000
3642,1985-07-08,298.299988,298.700012,297.5,297.799988,297.799988,63570000
3643,1985-07-09,297.700012,298.0,296.700012,297.200012,297.200012,75220000
3644,1985-07-10,297.600006,298.5,297.100006,298.5,298.5,77150000
3645,1985-07-11,299.5,300.5,298.5,300.5,300.5,87780000
3646,1985-07-12,301.200012,302.399994,300.5,302.399994,302.399994,78650000
3647,1985-07-15,302.0,303.200012,301.799988,303.0,303.0,69170000
3648,1985-07-16,303.700012,305.200012,303.0,305.200012,305.200012,84630000
3649,1985-07-17,307.100006,307.899994,305.200012,307.799988,307.799988,113800000
3650,1985-07-18,307.200012,307.899994,306.700012,306.899994,306.899994,94350000
3651,1985-07-19,306.799988,307.799988,306.700012,307.799988,307.799988,85710000
3652,1985-07-22,306.899994,307.799988,306.299988,306.799988,306.799988,69770000
3653,1985-07-23,307.399994,307.899994,306.100006,306.200012,306.200012,95330000
3654,1985-07-24,305.0,305.399994,302.899994,303.700012,303.700012,93790000
3655,1985-07-25,303.700012,304.600006,303.600006,304.399994,304.399994,88630000
3656,1985-07-26,304.5,304.600006,304.200012,304.600006,304.600006,84260000
3657,1985-07-29,303.600006,304.700012,300.899994,300.899994,300.899994,76340000
3658,1985-07-30,300.600006,300.899994,300.100006,300.600006,300.600006,77220000
3659,1985-07-31,301.0,301.299988,300.100006,301.299988,301.299988,83280000
3660,1985-08-01,302.600006,304.100006,301.200012,304.0,304.0,90020000
3661,1985-08-02,304.299988,304.600006,304.0,304.5,304.5,78560000
3662,1985-08-05,303.200012,304.5,301.799988,302.100006,302.100006,75520000
3663,1985-08-06,302.100006,302.399994,300.200012,300.200012,300.200012,80050000
3664,1985-08-07,298.600006,300.200012,298.0,298.200012,298.200012,78420000
3665,1985-08-08,298.399994,298.700012,297.799988,298.700012,298.700012,77690000
3666,1985-08-09,299.100006,299.200012,298.600006,299.100006,299.100006,71670000
3667,1985-08-12,298.600006,299.299988,298.299988,298.299988,298.299988,64360000
3668,1985-08-13,298.200012,298.399994,296.799988,297.0,297.0,80520000
3669,1985-08-14,297.100006,297.700012,296.899994,297.600006,297.600006,73000000
3670,1985-08-15,298.200012,298.299988,297.299988,297.600006,297.600006,82050000
3671,1985-08-16,297.0,297.700012,296.399994,296.5,296.5,72960000
3672,1985-08-19,296.200012,296.5,295.600006,295.600006,295.600006,65640000
3673,1985-08-20,296.100006,296.399994,295.600006,296.399994,296.399994,76390000
3674,1985-08-21,296.899994,297.700012,296.399994,297.700012,297.700012,82650000
3675,1985-08-22,297.799988,297.899994,296.700012,296.899994,296.899994,78180000
3676,1985-08-23,296.799988,296.899994,296.5,296.700012,296.700012,70250000
3677,1985-08-26,296.200012,296.799988,296.0,296.299988,296.299988,59200000
3678,1985-08-27,295.799988,296.299988,295.600006,296.0,296.0,67940000
3679,1985-08-28,296.399994,297.0,295.100006,297.0,297.0,74320000
3680,1985-08-29,297.100006,297.299988,296.899994,297.299988,297.299988,71930000
3681,1985-08-30,297.200012,297.700012,297.0,297.700012,297.700012,64680000
3682,1985-09-03,297.299988,297.700012,296.200012,296.600006,296.600006,65070000
3683,1985-09-04,296.299988,296.700012,295.399994,295.600006,295.600006,77410000
3684,1985-09-05,295.200012,295.700012,295.0,295.299988,295.299988,70830000
3685,1985-09-06,295.5,296.200012,295.299988,296.200012,296.200012,69820000
3686,1985-09-09,295.700012,296.299988,295.600006,296.100006,296.100006,64370000
3687,1985-09-10,296.200012,296.299988,294.299988,294.5,294.5,77160000
3688,1985-09-11,293.399994,294.5,291.100006,291.399994,291.399994,71580000
3689,1985-09-12,290.100006,291.399994,289.600006,289.899994,289.899994,71550000
3690,1985-09-13,289.299988,289.899994,286.899994,287.200012,287.200012,71970000
3691,1985-09-16,286.399994,287.200012,285.200012,285.399994,285.399994,48240000
3692,1985-09-17,285.0,285.399994,280.799988,281.100006,281.100006,74440000
3693,1985-09-18,279.899994,281.100006,279.5,281.0,281.0,83350000
3694,1985-09-19,281.700012,283.600006,281.0,283.600006,283.600006,81380000
3695,1985-09-20,284.899994,285.0,283.600006,284.399994,284.399994,76220000
3696,1985-09-23,285.899994,286.200012,284.299988,286.100006,286.100006,72250000
3697,1985-09-24,285.5,286.100006,283.899994,284.100006,284.100006,71130000
3698,1985-09-25,283.299988,284.100006,281.5,281.799988,281.799988,57360000
3699,1985-09-26,280.299988,281.799988,279.5,280.200012,280.200012,63720000
3700,1985-09-30,280.5,280.700012,279.799988,280.299988,280.299988,67140000
3701,1985-10-01,280.600006,281.799988,280.299988,281.799988,281.799988,76580000
3702,1985-10-02,282.100006,282.5,281.0,281.200012,281.200012,82320000
3703,1985-10-03,280.700012,281.5,280.5,281.399994,281.399994,73650000
3704,1985-10-04,280.600006,281.399994,280.100006,280.5,280.5,73950000
3705,1985-10-07,279.299988,280.5,278.0,278.299988,278.299988,64320000
3706,1985-10-08,277.299988,278.299988,276.600006,277.0,277.0,72050000
3707,1985-10-09,277.899994,278.5,277.0,278.299988,278.299988,78100000
3708,1985-10-10,277.899994,279.399994,277.799988,279.399994,279.399994,77420000
3709,1985-10-11,279.899994,281.799988,279.399994,281.799988,281.799988,79110000
3710,1985-10-14,282.5,284.299988,281.799988,284.299988,284.299988,61560000
3711,1985-10-15,285.299988,285.399994,284.299988,285.0,285.0,85680000
3712,1985-10-16,285.700012,286.700012,284.899994,286.700012,286.700012,87560000
3713,1985-10-17,287.399994,288.600006,286.700012,288.299988,288.299988,95470000
3714,1985-10-18,288.600006,288.700012,288.0,288.399994,288.399994,90440000
3715,1985-10-21,288.299988,288.5,287.700012,287.700012,287.700012,71400000
3716,1985-10-22,287.799988,288.700012,287.5,288.5,288.5,78870000
3717,1985-10-23,289.299988,289.799988,288.5,289.799988,289.799988,101100000
3718,1985-10-24,290.399994,290.899994,289.799988,290.600006,290.600006,95430000
3719,1985-10-25,290.0,290.700012,289.200012,289.5,289.5,82920000
3720,1985-10-28,288.700012,289.5,288.600006,289.200012,289.200012,65730000
3721,1985-10-29,290.0,291.200012,289.200012,291.100006,291.100006,81700000
3722,1985-10-30,291.799988,292.299988,291.100006,292.299988,292.299988,98020000
3723,1985-10-31,292.799988,292.799988,292.0,292.5,292.5,84960000
3724,1985-11-01,293.0,294.200012,292.5,294.100006,294.100006,90090000
3725,1985-11-04,294.700012,295.100006,294.0,294.200012,294.200012,75340000
3726,1985-11-05,295.299988,295.299988,295.100006,295.299988,295.299988,87680000
3727,1985-11-06,296.299988,296.799988,295.299988,296.700012,296.700012,93500000
3728,1985-11-07,297.399994,297.600006,296.700012,297.5,297.5,88640000
3729,1985-11-08,298.0,300.100006,297.5,300.0,300.0,86760000
3730,1985-11-11,300.5,302.399994,300.0,302.299988,302.299988,80390000
3731,1985-11-12,303.5,304.600006,302.299988,304.399994,304.399994,108300000
3732,1985-11-13,304.0,304.600006,303.600006,303.899994,303.899994,93210000
3733,1985-11-14,303.799988,305.200012,303.5,305.200012,305.200012,98040000
3734,1985-11-15,305.799988,306.5,305.200012,306.200012,306.200012,95270000
3735,1985-11-18,306.100006,306.299988,305.799988,306.100006,306.100006,82210000
3736,1985-11-19,307.0,307.299988,306.100006,306.899994,306.899994,101800000
3737,1985-11-20,307.100006,307.299988,306.799988,307.0,307.0,97600000
3738,1985-11-21,308.100006,309.299988,307.0,309.299988,309.299988,119900000
3739,1985-11-22,310.200012,310.899994,309.200012,310.799988,310.799988,104200000
3740,1985-11-25,310.100006,311.0,309.399994,309.799988,309.799988,83430000
3741,1985-11-26,309.600006,310.700012,309.5,310.5,310.5,93630000
3742,1985-11-27,311.600006,313.0,310.399994,313.0,313.0,103300000
3743,1985-11-29,313.700012,314.0,313.200012,314.0,314.0,57590000
3744,1985-12-02,313.899994,314.399994,312.700012,313.0,313.0,85760000
3745,1985-12-03,312.700012,313.200012,312.299988,313.100006,313.100006,84540000
3746,1985-12-04,313.899994,316.700012,313.100006,316.700012,316.700012,117200000
3747,1985-12-05,318.200012,319.600006,316.799988,318.200012,318.200012,141500000
3748,1985-12-06,316.600006,318.200012,316.399994,316.600006,316.600006,110800000
3749,1985-12-09,316.799988,317.100006,316.399994,316.899994,316.899994,104800000
3750,1985-12-10,316.799988,317.5,316.600006,317.299988,317.299988,111800000
3751,1985-12-11,317.700012,318.899994,317.299988,318.899994,318.899994,126500000
3752,1985-12-12,320.399994,320.700012,318.899994,320.600006,320.600006,117300000
3753,1985-12-13,322.100006,324.100006,320.600006,324.0,324.0,131700000
3754,1985-12-16,324.700012,325.600006,324.0,325.200012,325.200012,115300000
3755,1985-12-17,323.899994,325.200012,323.100006,323.299988,323.299988,121000000
3756,1985-12-18,323.200012,323.399994,322.200012,322.5,322.5,115100000
3757,1985-12-19,322.399994,322.700012,322.200012,322.700012,322.700012,114900000
3758,1985-12-20,322.799988,323.299988,322.5,323.100006,323.100006,115800000
3759,1985-12-23,322.5,323.200012,321.100006,321.600006,321.600006,99410000
3760,1985-12-24,320.399994,321.600006,319.700012,320.200012,320.200012,64280000
3761,1985-12-26,320.200012,320.299988,319.700012,320.299988,320.299988,53900000
3762,1985-12-27,321.799988,322.799988,320.799988,322.799988,322.799988,74910000
3763,1985-12-30,323.0,323.200012,322.200012,323.100006,323.100006,92820000
3764,1985-12-31,323.600006,324.899994,323.200012,324.899994,324.899994,112700000
3765,1986-01-02,325.0,325.600006,324.799988,325.0,325.0,75810000
3766,1986-01-03,325.200012,325.700012,324.799988,325.700012,325.700012,89180000
3767,1986-01-06,325.5,326.200012,325.299988,326.0,326.0,99240000
3768,1986-01-07,327.5,329.799988,326.0,329.700012,329.700012,127500000
3769,1986-01-08,331.200012,331.700012,328.100006,328.100006,328.100006,140000000
3770,1986-01-09,325.5,327.899994,322.100006,323.0,323.0,119400000
3771,1986-01-10,324.399994,324.799988,323.0,324.399994,324.399994,98500000
3772,1986-01-13,323.799988,324.299988,323.600006,324.200012,324.200012,89490000
3773,1986-01-14,325.200012,325.600006,324.200012,324.799988,324.799988,102900000
3774,1986-01-15,325.899994,328.200012,324.700012,328.200012,328.200012,118700000
3775,1986-01-16,328.899994,330.100006,328.600006,330.0,330.0,123900000
3776,1986-01-17,330.299988,331.100006,330.0,330.700012,330.700012,112800000
3777,1986-01-20,329.100006,330.700012,329.0,329.5,329.5,89430000
3778,1986-01-21,329.5,330.0,328.0,328.5,328.5,110700000
3779,1986-01-22,328.5,329.0,326.700012,326.799988,326.799988,107600000
3780,1986-01-23,325.899994,326.799988,325.700012,326.700012,326.700012,111100000
3781,1986-01-24,327.600006,328.899994,326.700012,328.899994,328.899994,118300000
3782,1986-01-27,329.399994,330.299988,328.799988,330.200012,330.200012,110500000
3783,1986-01-28,331.399994,332.700012,330.200012,332.600006,332.600006,115400000
3784,1986-01-29,334.799988,335.799988,332.700012,334.700012,334.700012,132100000
3785,1986-01-30,334.899994,335.299988,334.200012,334.299988,334.299988,109000000
3786,1986-01-31,334.399994,335.799988,333.899994,335.799988,335.799988,109300000
3787,1986-02-03,336.100006,337.5,335.799988,337.5,337.5,107600000
3788,1986-02-04,338.600006,339.200012,337.200012,337.899994,337.899994,125300000
3789,1986-02-05,338.200012,338.899994,337.700012,338.899994,338.899994,105300000
3790,1986-02-06,339.700012,340.899994,338.799988,340.799988,340.799988,119700000
3791,1986-02-07,340.100006,342.200012,339.700012,342.200012,342.200012,111100000
3792,1986-02-10,343.200012,344.100006,342.200012,344.0,344.0,107400000
3793,1986-02-11,344.399994,345.299988,344.200012,344.899994,344.899994,113300000
3794,1986-02-12,345.5,346.299988,344.899994,346.299988,346.299988,122200000
3795,1986-02-13,346.899994,348.0,346.299988,347.899994,347.899994,128600000
3796,1986-02-14,348.799988,350.200012,347.899994,350.200012,350.200012,122400000
3797,1986-02-18,350.799988,352.399994,350.200012,352.399994,352.399994,126000000
3798,1986-02-19,353.200012,353.299988,352.0,352.100006,352.100006,136900000
3799,1986-02-20,352.100006,353.200012,351.600006,353.100006,353.100006,146700000
3800,1986-02-21,355.649994,355.649994,355.649994,355.649994,355.649994,146700000
3801,1986-02-24,355.700012,356.299988,355.299988,355.299988,355.299988,127900000
3802,1986-02-25,355.399994,355.600006,354.0,354.899994,354.899994,118900000
3803,1986-02-26,355.0,355.600006,354.600006,355.299988,355.299988,124200000
3804,1986-02-27,355.899994,358.100006,355.299988,358.100006,358.100006,124700000
3805,1986-02-28,359.5,359.799988,359.200012,359.5,359.5,130600000
3806,1986-03-03,360.0,360.5,359.5,359.799988,359.799988,119600000
3807,1986-03-04,360.899994,362.100006,359.799988,362.0,362.0,135000000
3808,1986-03-05,360.0,361.0,359.100006,359.799988,359.799988,117400000
3809,1986-03-06,360.899994,361.700012,359.799988,361.5,361.5,120300000
3810,1986-03-07,362.399994,362.5,361.5,362.200012,362.200012,125600000
3811,1986-03-10,363.200012,364.0,362.299988,363.899994,363.899994,112900000
3812,1986-03-11,365.299988,367.5,363.899994,367.399994,367.399994,134800000
3813,1986-03-12,368.899994,370.299988,367.299988,369.700012,369.700012,154900000
3814,1986-03-13,369.299988,370.399994,368.700012,370.399994,370.399994,140100000
3815,1986-03-14,371.100006,371.899994,370.399994,371.799988,371.799988,152200000
3816,1986-03-17,370.200012,371.899994,369.200012,370.0,370.0,129500000
3817,1986-03-18,371.0,371.5,370.0,371.5,371.5,139500000
3818,1986-03-19,372.399994,372.700012,371.5,371.700012,371.700012,136900000
3819,1986-03-20,372.700012,372.799988,371.700012,372.700012,372.700012,151400000
3820,1986-03-21,373.100006,373.600006,372.200012,372.600006,372.600006,132900000
3821,1986-03-24,372.299988,372.600006,370.200012,370.700012,370.700012,109600000
3822,1986-03-25,369.799988,370.799988,368.899994,369.299988,369.299988,110000000
3823,1986-03-26,369.700012,370.600006,369.200012,370.600006,370.600006,127100000
3824,1986-03-27,372.299988,373.5,370.600006,373.299988,373.299988,136400000
3825,1986-03-31,373.899994,374.700012,373.200012,374.700012,374.700012,109800000
3826,1986-04-01,375.799988,375.799988,373.899994,374.200012,374.200012,125300000
3827,1986-04-02,372.399994,374.200012,372.100006,374.100006,374.100006,119900000
3828,1986-04-03,375.100006,376.100006,374.100006,374.5,374.5,119000000
3829,1986-04-04,373.799988,374.600006,372.100006,372.200012,372.200012,111700000
3830,1986-04-07,370.0,372.299988,368.0,369.100006,369.100006,107400000
3831,1986-04-08,370.799988,373.100006,369.100006,373.100006,373.100006,117900000
3832,1986-04-09,374.600006,375.200012,373.100006,374.200012,374.200012,131000000
3833,1986-04-10,374.700012,377.200012,374.200012,377.200012,377.200012,128500000
3834,1986-04-11,379.200012,379.299988,377.200012,378.899994,378.899994,129700000
3835,1986-04-14,379.399994,380.799988,378.899994,380.799988,380.799988,118100000
3836,1986-04-15,381.100006,381.700012,380.299988,381.700012,381.700012,125100000
3837,1986-04-16,384.600006,387.700012,381.799988,387.600006,387.600006,148900000
3838,1986-04-17,388.799988,390.100006,387.700012,390.0,390.0,156000000
3839,1986-04-18,390.100006,390.799988,390.0,390.100006,390.100006,144700000
3840,1986-04-21,390.399994,391.299988,390.0,391.0,391.0,129100000
3841,1986-04-22,392.200012,392.399994,390.200012,390.5,390.5,145400000
3842,1986-04-23,389.399994,390.5,388.299988,389.100006,389.100006,125000000
3843,1986-04-24,390.0,391.600006,389.100006,391.5,391.5,143100000
3844,1986-04-25,392.299988,392.5,391.5,392.299988,392.299988,133300000
3845,1986-04-28,392.5,393.0,390.700012,391.399994,391.399994,110200000
3846,1986-04-29,391.5,392.0,388.799988,389.200012,389.200012,124300000
3847,1986-04-30,387.299988,389.299988,383.100006,383.200012,383.200012,121000000
3848,1986-05-01,383.200012,383.200012,381.5,381.700012,381.700012,114300000
3849,1986-05-02,383.0,383.799988,381.700012,383.200012,383.200012,102600000
3850,1986-05-05,384.299988,386.100006,383.200012,386.0,386.0,99190000
3851,1986-05-06,386.799988,387.200012,386.0,386.299988,386.299988,108500000
3852,1986-05-07,385.799988,386.299988,384.0,385.299988,385.299988,116000000
3853,1986-05-08,386.5,387.5,385.399994,387.399994,387.399994,110500000
3854,1986-05-09,387.299988,389.100006,386.799988,389.100006,389.100006,115900000
3855,1986-05-12,388.700012,389.200012,387.799988,388.100006,388.100006,101500000
3856,1986-05-13,387.299988,388.200012,386.0,386.700012,386.700012,107600000
3857,1986-05-14,387.5,387.700012,386.0,387.299988,387.299988,111900000
3858,1986-05-15,387.5,387.600006,385.399994,385.600006,385.600006,108000000
3859,1986-05-16,384.700012,386.100006,384.200012,384.700012,384.700012,103800000
3860,1986-05-19,384.200012,385.0,383.600006,383.700012,383.700012,92730000
3861,1986-05-20,383.5,385.299988,383.200012,385.299988,385.299988,116600000
3862,1986-05-21,386.600006,386.700012,385.200012,386.100006,386.100006,137500000
3863,1986-05-22,386.799988,389.700012,386.0,389.600006,389.600006,143900000
3864,1986-05-23,390.899994,392.0,389.600006,391.899994,391.899994,115100000
3865,1986-05-27,393.299988,394.899994,391.899994,394.899994,394.899994,111800000
3866,1986-05-28,396.600006,397.200012,395.0,397.200012,397.200012,131500000
3867,1986-05-29,396.899994,398.100006,396.399994,398.0,398.0,130400000
3868,1986-05-30,398.799988,400.399994,398.0,400.200012,400.200012,133000000
3869,1986-06-02,400.700012,401.299988,399.299988,399.399994,399.399994,110600000
3870,1986-06-03,398.600006,399.5,398.299988,399.5,399.5,120300000
3871,1986-06-04,400.0,400.799988,398.5,399.100006,399.100006,122700000
3872,1986-06-05,399.399994,400.0,399.100006,400.0,400.0,125600000
3873,1986-06-06,400.600006,400.799988,400.0,400.299988,400.299988,120600000
3874,1986-06-09,398.799988,400.399994,394.600006,394.700012,394.700012,115000000
3875,1986-06-10,392.899994,394.799988,391.799988,392.799988,392.799988,119800000
3876,1986-06-11,393.700012,395.5,392.799988,395.399994,395.399994,124900000
3877,1986-06-12,396.200012,396.899994,395.5,396.5,396.5,130100000
3878,1986-06-13,398.200012,399.700012,396.600006,399.600006,399.600006,139300000
3879,1986-06-16,399.600006,400.5,398.200012,398.5,398.5,118400000
3880,1986-06-17,398.899994,399.399994,396.200012,396.299988,396.299988,119100000
3881,1986-06-18,394.799988,396.399994,393.899994,395.200012,395.200012,125400000
3882,1986-06-19,395.899994,397.0,395.200012,396.399994,396.399994,111300000
3883,1986-06-20,396.0,396.899994,395.899994,396.899994,396.899994,127600000
3884,1986-06-23,396.899994,397.5,396.5,396.799988,396.799988,113500000
3885,1986-06-24,397.700012,399.0,396.799988,398.899994,398.899994,112900000
3886,1986-06-25,401.5,402.600006,399.600006,402.200012,402.200012,124200000
3887,1986-06-26,402.200012,402.899994,402.0,402.899994,402.899994,138300000
3888,1986-06-27,403.100006,403.600006,402.899994,403.600006,403.600006,128500000
3889,1986-06-30,404.200012,405.5,403.5,405.5,405.5,121300000
3890,1986-07-01,407.0,407.799988,405.5,407.600006,407.600006,132800000
3891,1986-07-02,408.299988,409.600006,407.600006,409.5,409.5,136300000
3892,1986-07-03,410.0,411.200012,409.5,411.200012,411.200012,104000000
3893,1986-07-07,409.0,411.299988,400.899994,401.0,401.0,112100000
3894,1986-07-08,394.200012,400.899994,389.799988,390.700012,390.700012,137200000
3895,1986-07-09,391.399994,393.5,390.600006,393.399994,393.399994,120200000
3896,1986-07-10,393.200012,394.700012,390.899994,392.0,392.0,107300000
3897,1986-07-11,392.399994,392.899994,391.299988,391.600006,391.600006,104600000
3898,1986-07-14,388.100006,391.600006,384.600006,384.799988,384.799988,108600000
3899,1986-07-15,382.899994,384.799988,378.200012,378.700012,378.700012,132700000
3900,1986-07-16,380.0,380.799988,378.700012,379.700012,379.700012,115800000
3901,1986-07-17,380.899994,381.700012,379.700012,381.600006,381.600006,112200000
3902,1986-07-18,380.399994,381.799988,379.600006,381.100006,381.100006,110900000
3903,1986-07-21,380.0,381.200012,379.299988,379.5,379.5,81760000
3904,1986-07-22,379.5,380.399994,379.100006,379.899994,379.899994,95850000
3905,1986-07-23,379.700012,380.5,379.700012,379.899994,379.899994,101600000
3906,1986-07-24,380.100006,380.700012,378.700012,378.700012,378.700012,113500000
3907,1986-07-25,379.100006,379.899994,378.700012,379.799988,379.799988,95040000
3908,1986-07-28,379.799988,380.100006,374.600006,374.799988,374.799988,89130000
3909,1986-07-29,372.899994,374.799988,371.899994,372.0,372.0,97720000
3910,1986-07-30,370.700012,372.100006,369.100006,370.799988,370.799988,103100000
3911,1986-07-31,371.5,371.600006,370.799988,371.399994,371.399994,98640000
3912,1986-08-01,372.5,372.700012,370.600006,370.700012,370.700012,99370000
3913,1986-08-04,367.899994,370.600006,365.700012,366.700012,366.700012,81420000
3914,1986-08-05,366.899994,367.600006,366.600006,366.799988,366.799988,101900000
3915,1986-08-06,365.899994,367.0,364.399994,364.700012,364.700012,93740000
3916,1986-08-07,364.899994,365.600006,364.399994,365.100006,365.100006,101600000
3917,1986-08-08,365.899994,366.399994,365.100006,365.799988,365.799988,100100000
3918,1986-08-11,367.700012,370.0,365.899994,369.899994,369.899994,94150000
3919,1986-08-12,371.5,373.399994,369.899994,373.299988,373.299988,110600000
3920,1986-08-13,374.600006,377.100006,373.299988,376.899994,376.899994,121300000
