,Date,Open,High,Low,Close,Adj Close,Volume
2885,1991-08-14,1.5625,1.5859379999999998,1.546875,1.5703129999999998,0.9684959999999999,52918400
2886,1991-08-15,1.5703129999999998,1.59375,1.5390629999999998,1.542969,0.9516309999999999,43516800
2887,1991-08-16,1.5390629999999998,1.5625,1.4921879999999998,1.4921879999999998,0.9203120000000001,43238400
2888,1991-08-19,1.4609379999999998,1.5,1.375,1.472656,0.908266,85241600
2889,1991-08-20,1.4765629999999998,1.5,1.453125,1.4921879999999998,0.9203120000000001,75385600
2890,1991-08-21,1.53125,1.5859379999999998,1.5,1.578125,0.9733139999999999,63763200
2891,1991-08-22,1.578125,1.5859379999999998,1.5234379999999998,1.5625,0.963677,66649600
2892,1991-08-23,1.5546879999999998,1.59375,1.53125,1.5703129999999998,0.9684959999999999,49334400
2893,1991-08-26,1.5703129999999998,1.578125,1.546875,1.578125,0.9733139999999999,32748800
2894,1991-08-27,1.578125,1.640625,1.5703129999999998,1.640625,1.011862,84099200
2895,1991-08-28,1.640625,1.648438,1.6015629999999998,1.6171879999999998,0.9974069999999999,53340800
2896,1991-08-29,1.625,1.640625,1.59375,1.6015629999999998,0.987769,36227200
2897,1991-08-30,1.6015629999999998,1.609375,1.53125,1.546875,0.95404,79056000
2898,1991-09-03,1.5390629999999998,1.546875,1.5,1.515625,0.934767,65075200
2899,1991-09-04,1.53125,1.5390629999999998,1.4765629999999998,1.5078129999999998,0.929949,63228800
2900,1991-09-05,1.5078129999999998,1.515625,1.46875,1.484375,0.915494,51664000
2901,1991-09-06,1.4921879999999998,1.515625,1.484375,1.484375,0.915494,41107200
2902,1991-09-09,1.484375,1.4921879999999998,1.4609379999999998,1.46875,0.905857,39747200
2903,1991-09-10,1.4609379999999998,1.4921879999999998,1.4375,1.4921879999999998,0.9203120000000001,53091200
2904,1991-09-11,1.484375,1.53125,1.484375,1.5234379999999998,0.939585,27872000
2905,1991-09-12,1.546875,1.5625,1.519531,1.5546879999999998,0.95886,39779200
2906,1991-09-13,1.359375,1.3828129999999998,1.3359379999999998,1.34375,0.8287629999999999,313900800
2907,1991-09-16,1.34375,1.355469,1.2734379999999998,1.296875,0.7998529999999999,165600000
2908,1991-09-17,1.296875,1.296875,1.25,1.28125,0.790216,195324800
2909,1991-09-18,1.28125,1.3203129999999998,1.265625,1.3046879999999998,0.804671,119219200
2910,1991-09-19,1.3125,1.3359379999999998,1.2890629999999998,1.292969,0.797443,95209600
2911,1991-09-20,1.2890629999999998,1.328125,1.2890629999999998,1.3203129999999998,0.814308,97318400
2912,1991-09-23,1.3046879999999998,1.3203129999999998,1.28125,1.28125,0.790216,55129600
2913,1991-09-24,1.28125,1.3125,1.25,1.3046879999999998,0.804671,74118400
2914,1991-09-25,1.3203129999999998,1.3203129999999998,1.296875,1.308594,0.80708,41088000
2915,1991-09-26,1.3046879999999998,1.34375,1.3046879999999998,1.328125,0.819126,43299200
2916,1991-09-27,1.328125,1.34375,1.3125,1.3203129999999998,0.814308,39209600
2917,1991-09-30,1.3046879999999998,1.3203129999999998,1.2890629999999998,1.3203129999999998,0.814308,36211200
2918,1991-10-01,1.328125,1.328125,1.28125,1.285156,0.792625,37068800
2919,1991-10-02,1.28125,1.292969,1.2421879999999998,1.25,0.770942,66896000
2920,1991-10-03,1.2421879999999998,1.25,1.203125,1.234375,0.761305,95049600
2921,1991-10-04,1.2265629999999998,1.2734379999999998,1.2265629999999998,1.25,0.770942,75276800
2922,1991-10-07,1.25,1.2578129999999998,1.234375,1.25,0.770942,54403200
2923,1991-10-08,1.234375,1.25,1.203125,1.207031,0.744441,61609600
2924,1991-10-09,1.21875,1.238281,1.203125,1.203125,0.742032,57324800
2925,1991-10-10,1.292969,1.3203129999999998,1.25,1.3125,0.809489,149203200
2926,1991-10-11,1.3203129999999998,1.328125,1.3046879999999998,1.308594,0.80708,56176000
2927,1991-10-14,1.3125,1.3359379999999998,1.3046879999999998,1.3359379999999998,0.823944,42156800
2928,1991-10-15,1.34375,1.3828129999999998,1.3203129999999998,1.3828129999999998,0.8528549999999999,68969600
2929,1991-10-16,1.3828129999999998,1.421875,1.375,1.417969,0.8745370000000001,80422400
2930,1991-10-17,1.4140629999999998,1.421875,1.34375,1.363281,0.840809,86243200
2931,1991-10-18,1.3671879999999998,1.390625,1.359375,1.375,0.848036,46192000
2932,1991-10-21,1.375,1.375,1.328125,1.34375,0.8287629999999999,28460800
2933,1991-10-22,1.34375,1.3671879999999998,1.3359379999999998,1.347656,0.8311719999999999,24771200
2934,1991-10-23,1.3515629999999998,1.359375,1.328125,1.3359379999999998,0.823944,22211200
2935,1991-10-24,1.34375,1.347656,1.3046879999999998,1.328125,0.819126,38243200
2936,1991-10-25,1.328125,1.332031,1.296875,1.328125,0.819126,23248000
2937,1991-10-28,1.3359379999999998,1.3515629999999998,1.328125,1.3359379999999998,0.823944,33987200
2938,1991-10-29,1.359375,1.3984379999999998,1.359375,1.3671879999999998,0.843218,61148800
2939,1991-10-30,1.3671879999999998,1.390625,1.3515629999999998,1.3671879999999998,0.843218,39216000
2940,1991-10-31,1.359375,1.3671879999999998,1.25,1.269531,0.782988,143430400
2941,1991-11-01,1.296875,1.3359379999999998,1.296875,1.308594,0.80708,120761600
2942,1991-11-04,1.3125,1.3125,1.28125,1.28125,0.790216,41590400
2943,1991-11-05,1.28125,1.3203129999999998,1.2578129999999998,1.3125,0.809489,52896000
2944,1991-11-06,1.332031,1.3359379999999998,1.2890629999999998,1.3046879999999998,0.804671,73360000
2945,1991-11-07,1.328125,1.34375,1.296875,1.34375,0.8287629999999999,67500800
2946,1991-11-08,1.3515629999999998,1.371094,1.34375,1.3515629999999998,0.8335809999999999,48902400
2947,1991-11-11,1.3515629999999998,1.359375,1.3359379999999998,1.34375,0.8287629999999999,36681600
2948,1991-11-12,1.359375,1.375,1.347656,1.3515629999999998,0.8335809999999999,54441600
2949,1991-11-13,1.359375,1.3671879999999998,1.34375,1.3515629999999998,0.8335809999999999,42076800
2950,1991-11-14,1.359375,1.3828129999999998,1.34375,1.3515629999999998,0.8335809999999999,52400000
2951,1991-11-15,1.355469,1.3671879999999998,1.2734379999999998,1.28125,0.790216,66672000
2952,1991-11-18,1.2890629999999998,1.3203129999999998,1.2734379999999998,1.3046879999999998,0.804671,40732800
2953,1991-11-19,1.3046879999999998,1.3046879999999998,1.265625,1.3046879999999998,0.804671,49120000
2954,1991-11-20,1.3125,1.3203129999999998,1.285156,1.2890629999999998,0.795034,67475200
2955,1991-11-21,1.296875,1.332031,1.28125,1.2890629999999998,0.795034,59110400
2956,1991-11-22,1.28125,1.296875,1.2734379999999998,1.28125,0.790216,51536000
2957,1991-11-25,1.28125,1.2890629999999998,1.25,1.2578129999999998,0.77576,68899200
2958,1991-11-26,1.265625,1.28125,1.2421879999999998,1.28125,0.790216,62051200
2959,1991-11-27,1.28125,1.296875,1.2734379999999998,1.285156,0.792625,33692800
2960,1991-11-29,1.28125,1.2890629999999998,1.28125,1.28125,0.790216,10179200
2961,1991-12-02,1.2734379999999998,1.316406,1.2578129999999998,1.308594,0.80708,37974400
2962,1991-12-03,1.3125,1.3203129999999998,1.2890629999999998,1.296875,0.7998529999999999,32979200
2963,1991-12-04,1.3046879999999998,1.3125,1.28125,1.292969,0.797443,26633600
2964,1991-12-05,1.2890629999999998,1.3046879999999998,1.28125,1.2890629999999998,0.795034,43993600
2965,1991-12-06,1.28125,1.3125,1.2734379999999998,1.3046879999999998,0.804671,30636800
2966,1991-12-09,1.296875,1.34375,1.296875,1.3203129999999998,0.814308,56086400
2967,1991-12-10,1.3125,1.34375,1.2890629999999998,1.34375,0.8287629999999999,31161600
2968,1991-12-11,1.359375,1.3671879999999998,1.328125,1.332031,0.821535,54566400
2969,1991-12-12,1.3359379999999998,1.359375,1.328125,1.359375,0.838399,47056000
2970,1991-12-13,1.359375,1.3984379999999998,1.359375,1.3828129999999998,0.8528549999999999,65571200
2971,1991-12-16,1.390625,1.40625,1.390625,1.40625,0.86731,39577600
2972,1991-12-17,1.40625,1.4140629999999998,1.390625,1.390625,0.8576729999999999,54486400
2973,1991-12-18,1.3828129999999998,1.40625,1.3828129999999998,1.402344,0.8649,25043200
2974,1991-12-19,1.3359379999999998,1.359375,1.296875,1.328125,0.819126,87110400
2975,1991-12-20,1.359375,1.3671879999999998,1.3125,1.328125,0.819126,69408000
2976,1991-12-23,1.3359379999999998,1.390625,1.3203129999999998,1.375,0.848036,41968000
2977,1991-12-24,1.375,1.4375,1.3671879999999998,1.4140629999999998,0.872129,51660800
2978,1991-12-26,1.421875,1.5,1.417969,1.484375,0.915494,69004800
2979,1991-12-27,1.484375,1.5078129999999998,1.4765629999999998,1.484375,0.915494,58012800
2980,1991-12-30,1.4921879999999998,1.5234379999999998,1.484375,1.5234379999999998,0.939585,61763200
2981,1991-12-31,1.515625,1.5390629999999998,1.5,1.53125,0.9444040000000001,58342400
2982,1992-01-02,1.519531,1.5703129999999998,1.4765629999999998,1.5703129999999998,0.9684959999999999,76608000
2983,1992-01-03,1.578125,1.5859379999999998,1.53125,1.5625,0.963677,61977600
2984,1992-01-06,1.5625,1.5625,1.515625,1.5390629999999998,0.9492229999999999,52128000
2985,1992-01-07,1.53125,1.6171879999999998,1.515625,1.609375,0.9925879999999999,110368000
2986,1992-01-08,1.574219,1.648438,1.5703129999999998,1.6328129999999998,1.0070430000000001,148579200
2987,1992-01-09,1.640625,1.6875,1.6328129999999998,1.671875,1.0311350000000001,111849600
2988,1992-01-10,1.664063,1.703125,1.6328129999999998,1.648438,1.01668,91292800
2989,1992-01-13,1.640625,1.6835939999999998,1.6171879999999998,1.671875,1.0311350000000001,43852800
2990,1992-01-14,1.671875,1.734375,1.664063,1.703125,1.050409,109574400
2991,1992-01-15,1.703125,1.7773439999999998,1.695313,1.75,1.0793190000000001,147100800
2992,1992-01-16,1.84375,1.914063,1.75,1.90625,1.1756870000000001,385171200
2993,1992-01-17,1.90625,1.96875,1.898438,1.953125,1.204597,174681600
2994,1992-01-20,1.945313,1.953125,1.898438,1.921875,1.185323,103680000
2995,1992-01-21,1.898438,1.921875,1.851563,1.859375,1.146776,113436800
2996,1992-01-22,1.859375,1.914063,1.851563,1.914063,1.180505,73692800
2997,1992-01-23,1.90625,1.96875,1.90625,1.9335939999999998,1.192551,91251200
2998,1992-01-24,1.929688,1.960938,1.921875,1.9492189999999998,1.2021879999999998,80752000
2999,1992-01-27,1.953125,1.953125,1.914063,1.9179689999999998,1.182914,56505600
3000,1992-01-28,1.921875,1.960938,1.890625,1.9570310000000002,1.207006,65718400
3001,1992-01-29,1.9375,1.96875,1.882813,1.890625,1.16605,76416000
3002,1992-01-30,1.890625,1.898438,1.835938,1.8945310000000002,1.168459,102387200
3003,1992-01-31,1.898438,1.921875,1.867188,1.8710939999999998,1.154004,82953600
3004,1992-02-03,1.875,1.890625,1.851563,1.867188,1.1515950000000001,37724800
3005,1992-02-04,1.867188,1.960938,1.84375,1.9570310000000002,1.207006,64294400
3006,1992-02-05,1.984375,1.992188,1.953125,1.960938,1.209415,81238400
3007,1992-02-06,1.960938,1.9726560000000002,1.9375,1.9492189999999998,1.2021879999999998,46931200
3008,1992-02-07,1.953125,2.03125,1.953125,2.015625,1.243144,124537600
3009,1992-02-10,2.015625,2.046875,1.984375,2.039063,1.257599,79942400
3010,1992-02-11,2.039063,2.070313,2.023438,2.046875,1.262417,76816000
3011,1992-02-12,2.0625,2.132813,2.0625,2.125,1.3106010000000001,115001600
3012,1992-02-13,2.113281,2.148438,2.09375,2.140625,1.320238,88336000
3013,1992-02-14,2.140625,2.140625,2.078125,2.097656,1.2937370000000001,53257600
3014,1992-02-18,2.101563,2.101563,2.007813,2.015625,1.243144,59036800
3015,1992-02-19,2.015625,2.023438,1.945313,1.992188,1.228689,82963200
3016,1992-02-20,1.992188,2.0625,1.992188,2.0625,1.272055,75974400
3017,1992-02-21,2.0625,2.117188,2.054688,2.117188,1.305783,68163200
3018,1992-02-24,2.101563,2.109375,2.015625,2.042969,1.260009,66176000
3019,1992-02-25,2.027344,2.039063,1.96875,1.992188,1.228689,86969600
3020,1992-02-26,2.0,2.054688,1.992188,2.046875,1.262417,75641600
3021,1992-02-27,2.046875,2.070313,2.015625,2.015625,1.243144,47635200
3022,1992-02-28,2.023438,2.03125,1.96875,1.984375,1.22387,30563200
3023,1992-03-02,1.984375,2.058594,1.976563,2.054688,1.2672350000000001,49091200
3024,1992-03-03,2.070313,2.078125,2.023438,2.027344,1.250371,38406400
3025,1992-03-04,2.039063,2.039063,1.984375,1.992188,1.228689,44956800
3026,1992-03-05,1.984375,2.007813,1.9492189999999998,1.984375,1.22387,40368000
3027,1992-03-06,1.984375,1.984375,1.921875,1.945313,1.199778,46873600
3028,1992-03-09,1.9375,1.96875,1.929688,1.945313,1.199778,32665600
3029,1992-03-10,1.945313,2.015625,1.945313,2.015625,1.243144,53712000
3030,1992-03-11,2.007813,2.015625,1.945313,1.953125,1.204597,43280000
3031,1992-03-12,1.9492189999999998,2.007813,1.921875,2.0,1.233507,73939200
3032,1992-03-13,2.015625,2.050781,1.984375,2.0,1.233507,36742400
3033,1992-03-16,1.992188,2.054688,1.976563,2.042969,1.260009,27312000
3034,1992-03-17,2.039063,2.0625,2.03125,2.054688,1.2672350000000001,40310400
3035,1992-03-18,2.054688,2.097656,2.054688,2.082031,1.2841,42275200
3036,1992-03-19,2.09375,2.109375,2.046875,2.050781,1.2648270000000001,22611200
3037,1992-03-20,2.054688,2.054688,2.0,2.03125,1.252781,33148800
3038,1992-03-23,1.984375,1.992188,1.96875,1.976563,1.219052,70236800
3039,1992-03-24,1.976563,1.984375,1.875,1.914063,1.180505,119420800
3040,1992-03-25,1.921875,1.921875,1.875,1.882813,1.161231,87724800
3041,1992-03-26,1.898438,1.90625,1.8164060000000002,1.835938,1.132321,125628800
3042,1992-03-27,1.820313,1.828125,1.609375,1.726563,1.064864,375180800
3043,1992-03-30,1.75,1.765625,1.640625,1.664063,1.026317,184208000
3044,1992-03-31,1.65625,1.757813,1.640625,1.726563,1.064864,110288000
3045,1992-04-01,1.726563,1.742188,1.6757810000000002,1.742188,1.0745,116704000
3046,1992-04-02,1.734375,1.765625,1.710938,1.726563,1.064864,55993600
3047,1992-04-03,1.726563,1.742188,1.679688,1.710938,1.0552270000000001,49840000
3048,1992-04-06,1.726563,1.8125,1.71875,1.8085939999999998,1.115457,62393600
3049,1992-04-07,1.8085939999999998,1.835938,1.75,1.757813,1.0841370000000001,109404800
3050,1992-04-08,1.75,1.804688,1.71875,1.796875,1.1082290000000001,91190400
3051,1992-04-09,1.804688,1.851563,1.703125,1.789063,1.1034110000000001,115696000
3052,1992-04-10,1.71875,1.726563,1.59375,1.597656,0.98536,272249600
3053,1992-04-13,1.609375,1.609375,1.5390629999999998,1.558594,0.961268,122464000
3054,1992-04-14,1.5703129999999998,1.664063,1.5703129999999998,1.6328129999999998,1.0070430000000001,128256000
3055,1992-04-15,1.65625,1.671875,1.6171879999999998,1.671875,1.0311350000000001,83011200
3056,1992-04-16,1.679688,1.679688,1.609375,1.6328129999999998,1.0070430000000001,57302400
3057,1992-04-20,1.6171879999999998,1.625,1.5546879999999998,1.59375,0.982951,74470400
3058,1992-04-21,1.5859379999999998,1.6015629999999998,1.546875,1.578125,0.9733139999999999,68006400
3059,1992-04-22,1.5859379999999998,1.648438,1.578125,1.6328129999999998,1.0070430000000001,61084800
3060,1992-04-23,1.6328129999999998,1.65625,1.5859379999999998,1.625,1.002225,56556800
3061,1992-04-24,1.609375,1.6328129999999998,1.605469,1.6171879999999998,0.9974069999999999,35404800
3062,1992-04-27,1.609375,1.648438,1.5859379999999998,1.59375,0.982951,33968000
3063,1992-04-28,1.5859379999999998,1.59375,1.53125,1.5859379999999998,0.978133,77270400
3064,1992-04-29,1.59375,1.640625,1.5859379999999998,1.628906,1.004634,55740800
3065,1992-04-30,1.625,1.671875,1.625,1.671875,1.0311350000000001,45036800
3066,1992-05-01,1.671875,1.679688,1.625,1.6445310000000002,1.01427,31638400
3067,1992-05-04,1.640625,1.679688,1.6328129999999998,1.640625,1.011862,41372800
3068,1992-05-05,1.640625,1.710938,1.625,1.6992189999999998,1.047999,60560000
3069,1992-05-06,1.703125,1.710938,1.671875,1.679688,1.0359530000000001,33420800
3070,1992-05-07,1.679688,1.6875,1.65625,1.679688,1.0359530000000001,31174400
3071,1992-05-08,1.679688,1.695313,1.636719,1.6679689999999998,1.028726,22963200
3072,1992-05-11,1.671875,1.695313,1.65625,1.6601560000000002,1.023907,28163200
3073,1992-05-12,1.6757810000000002,1.679688,1.6015629999999998,1.613281,0.9949969999999999,55120000
3074,1992-05-13,1.6171879999999998,1.625,1.5859379999999998,1.6015629999999998,0.987769,58432000
3075,1992-05-14,1.558594,1.5625,1.484375,1.53125,0.9444040000000001,196044800
3076,1992-05-15,1.515625,1.5546879999999998,1.4921879999999998,1.5078129999999998,0.929949,72089600
3077,1992-05-18,1.5078129999999998,1.515625,1.46875,1.4765629999999998,0.910675,81084800
3078,1992-05-19,1.472656,1.484375,1.453125,1.46875,0.905857,99683200
3079,1992-05-20,1.4765629999999998,1.5078129999999998,1.4765629999999998,1.496094,0.9227209999999999,58889600
3080,1992-05-21,1.5,1.5,1.4609379999999998,1.484375,0.915494,78374400
3081,1992-05-22,1.5,1.515625,1.484375,1.515625,0.934767,45286400
3082,1992-05-26,1.515625,1.5234379999999998,1.4921879999999998,1.4921879999999998,0.9203120000000001,41830400
3083,1992-05-27,1.5078129999999998,1.546875,1.5,1.546875,0.95404,54323200
3084,1992-05-28,1.546875,1.578125,1.5390629999999998,1.578125,0.9733139999999999,54521600
3085,1992-05-29,1.5859379999999998,1.59375,1.5625,1.5625,0.963677,55043200
3086,1992-06-01,1.5625,1.59375,1.5546879999999998,1.59375,0.982951,41945600
3087,1992-06-02,1.59375,1.609375,1.5703129999999998,1.597656,0.98536,32326400
3088,1992-06-03,1.59375,1.6328129999999998,1.59375,1.609375,0.9925879999999999,61388800
3089,1992-06-04,1.6015629999999998,1.609375,1.5625,1.5703129999999998,0.9684959999999999,31622400
3090,1992-06-05,1.578125,1.5859379999999998,1.546875,1.5625,0.963677,42348800
3091,1992-06-08,1.5625,1.5859379999999998,1.546875,1.582031,0.9757239999999999,20777600
3092,1992-06-09,1.59375,1.6015629999999998,1.578125,1.589844,0.980542,52070400
3093,1992-06-10,1.59375,1.59375,1.5546879999999998,1.566406,0.9660860000000001,25292800
3094,1992-06-11,1.5625,1.5703129999999998,1.546875,1.5625,0.963677,22080000
3095,1992-06-12,1.5703129999999998,1.59375,1.5390629999999998,1.546875,0.95404,42780800
3096,1992-06-15,1.5546879999999998,1.5625,1.5078129999999998,1.515625,0.934767,37779200
3097,1992-06-16,1.515625,1.546875,1.5,1.515625,0.934767,37974400
3098,1992-06-17,1.515625,1.53125,1.4921879999999998,1.4921879999999998,0.9203120000000001,48400000
3099,1992-06-18,1.6328129999999998,1.648438,1.5546879999999998,1.59375,0.982951,257920000
3100,1992-06-19,1.59375,1.65625,1.59375,1.648438,1.01668,107964800
3101,1992-06-22,1.640625,1.7070310000000002,1.609375,1.6875,1.040771,97388800
3102,1992-06-23,1.703125,1.726563,1.695313,1.71875,1.0600450000000001,86236800
3103,1992-06-24,1.710938,1.71875,1.695313,1.710938,1.0552270000000001,63081600
3104,1992-06-25,1.710938,1.726563,1.671875,1.6992189999999998,1.047999,100275200
3105,1992-06-26,1.6875,1.726563,1.6875,1.726563,1.064864,49772800
3106,1992-06-29,1.726563,1.804688,1.726563,1.804688,1.113047,80857600
3107,1992-06-30,1.8007810000000002,1.804688,1.773438,1.78125,1.098592,47635200
3108,1992-07-01,1.78125,1.8125,1.773438,1.8125,1.117866,45616000
3109,1992-07-02,1.8125,1.8242189999999998,1.7382810000000002,1.7460939999999998,1.076911,67465600
3110,1992-07-06,1.75,1.78125,1.734375,1.78125,1.098592,40646400
3111,1992-07-07,1.773438,1.796875,1.75,1.7539060000000002,1.081728,44755200
3112,1992-07-08,1.75,1.78125,1.726563,1.78125,1.098592,60480000
3113,1992-07-09,1.773438,1.8125,1.7617189999999998,1.796875,1.1082290000000001,56300800
3114,1992-07-10,1.796875,1.804688,1.757813,1.765625,1.088956,41760000
3115,1992-07-13,1.765625,1.796875,1.75,1.773438,1.0937729999999999,52627200
3116,1992-07-14,1.804688,1.835938,1.78125,1.820313,1.122684,48620800
3117,1992-07-15,1.828125,1.859375,1.8125,1.820313,1.122684,55488000
3118,1992-07-16,1.820313,1.828125,1.773438,1.8125,1.117866,46323200
3119,1992-07-17,1.804688,1.804688,1.75,1.75,1.0793190000000001,62150400
3120,1992-07-20,1.742188,1.75,1.710938,1.742188,1.0745,49804800
3121,1992-07-21,1.742188,1.773438,1.734375,1.765625,1.088956,42684800
3122,1992-07-22,1.757813,1.7929689999999998,1.71875,1.726563,1.064864,79040000
3123,1992-07-23,1.734375,1.796875,1.734375,1.796875,1.1082290000000001,43952000
3124,1992-07-24,1.773438,1.835938,1.773438,1.820313,1.122684,53273600
3125,1992-07-27,1.804688,1.8125,1.7695310000000002,1.773438,1.0937729999999999,46646400
3126,1992-07-28,1.773438,1.851563,1.773438,1.851563,1.141958,71257600
3127,1992-07-29,1.851563,1.882813,1.835938,1.835938,1.132321,83977600
3128,1992-07-30,1.835938,1.859375,1.820313,1.84375,1.13714,30352000
3129,1992-07-31,1.8710939999999998,1.882813,1.851563,1.867188,1.1515950000000001,42960000
3130,1992-08-03,1.882813,1.9101560000000002,1.867188,1.9023439999999998,1.1732770000000001,44464000
3131,1992-08-04,1.90625,1.914063,1.882813,1.8945310000000002,1.168459,25936000
3132,1992-08-05,1.882813,1.898438,1.851563,1.8554689999999998,1.144367,25440000
3133,1992-08-06,1.859375,1.867188,1.820313,1.828125,1.1275030000000001,33312000
3134,1992-08-07,1.828125,1.851563,1.804688,1.8320310000000002,1.129912,53241600
3135,1992-08-10,1.828125,1.851563,1.820313,1.8476560000000002,1.139549,27929600
3136,1992-08-11,1.84375,1.851563,1.8125,1.84375,1.13714,30524800
3137,1992-08-12,1.835938,1.851563,1.804688,1.804688,1.113047,39523200
3138,1992-08-13,1.789063,1.835938,1.789063,1.828125,1.1275030000000001,33561600
3139,1992-08-14,1.828125,1.875,1.820313,1.8632810000000002,1.149186,29382400
3140,1992-08-17,1.867188,1.8789060000000002,1.828125,1.828125,1.1275030000000001,40051200
3141,1992-08-18,1.828125,1.84375,1.789063,1.804688,1.113047,36672000
3142,1992-08-19,1.804688,1.804688,1.75,1.75,1.0793190000000001,38768000
3143,1992-08-20,1.75,1.789063,1.742188,1.7851560000000002,1.1010010000000001,61270400
3144,1992-08-21,1.78125,1.796875,1.734375,1.765625,1.088956,54940800
3145,1992-08-24,1.742188,1.757813,1.71875,1.7226560000000002,1.062454,34681600
3146,1992-08-25,1.726563,1.765625,1.695313,1.757813,1.0841370000000001,46585600
3147,1992-08-26,1.773438,1.8007810000000002,1.765625,1.78125,1.098592,31376000
3148,1992-08-27,1.804688,1.820313,1.796875,1.804688,1.113047,52048000
3149,1992-08-28,1.804688,1.8125,1.789063,1.804688,1.113047,13731200
3150,1992-08-31,1.804688,1.828125,1.8007810000000002,1.8125,1.117866,35846400
3151,1992-09-01,1.804688,1.851563,1.804688,1.8476560000000002,1.139549,68992000
3152,1992-09-02,1.84375,1.914063,1.84375,1.898438,1.170868,65782400
3153,1992-09-03,1.914063,1.96875,1.914063,1.945313,1.199778,119360000
3154,1992-09-04,1.945313,1.953125,1.90625,1.914063,1.180505,41904000
3155,1992-09-08,1.90625,1.914063,1.882813,1.90625,1.1756870000000001,40576000
3156,1992-09-09,1.914063,1.96875,1.90625,1.96875,1.214234,41148800
3157,1992-09-10,1.953125,2.015625,1.953125,2.007813,1.238325,75148800
3158,1992-09-11,2.0,2.015625,1.9804689999999998,2.0,1.233507,46716800
3159,1992-09-14,2.023438,2.046875,1.992188,2.046875,1.262417,102953600
3160,1992-09-15,2.035156,2.039063,1.976563,1.992188,1.228689,47408000
3161,1992-09-16,1.953125,2.023438,1.953125,1.992188,1.228689,78720000
3162,1992-09-17,2.046875,2.046875,1.992188,2.015625,1.243144,47664000
3163,1992-09-18,2.03125,2.046875,2.015625,2.039063,1.257599,51510400
3164,1992-09-21,2.023438,2.039063,2.0,2.027344,1.250371,32902400
3165,1992-09-22,2.023438,2.039063,2.007813,2.007813,1.238325,28374400
3166,1992-09-23,2.007813,2.085938,2.0,2.082031,1.2841,93046400
3167,1992-09-24,2.078125,2.09375,2.039063,2.0625,1.272055,52227200
3168,1992-09-25,2.070313,2.070313,2.0,2.023438,1.247962,50502400
3169,1992-09-28,2.015625,2.039063,2.0,2.039063,1.257599,27369600
3170,1992-09-29,2.039063,2.054688,2.03125,2.046875,1.262417,54953600
3171,1992-09-30,2.046875,2.070313,2.046875,2.054688,1.2672350000000001,37331200
3172,1992-10-01,2.046875,2.054688,1.9882810000000002,1.992188,1.228689,40304000
3173,1992-10-02,1.992188,2.0,1.953125,1.953125,1.204597,54534400
3174,1992-10-05,1.945313,2.0,1.898438,1.9882810000000002,1.22628,71792000
3175,1992-10-06,2.015625,2.070313,2.0,2.046875,1.262417,72070400
3176,1992-10-07,2.054688,2.101563,2.046875,2.054688,1.2672350000000001,71756800
3177,1992-10-08,2.078125,2.109375,2.050781,2.070313,1.276873,82960000
3178,1992-10-09,2.070313,2.109375,2.054688,2.078125,1.281691,83558400
3179,1992-10-12,2.078125,2.101563,2.007813,2.058594,1.2696450000000001,127747200
3180,1992-10-13,2.054688,2.070313,2.0,2.019531,1.2455530000000001,102732800
3181,1992-10-14,2.023438,2.03125,1.960938,1.9726560000000002,1.216643,66595200
3182,1992-10-15,1.953125,2.0,1.945313,2.0,1.233507,43696000
3183,1992-10-16,2.0,2.015625,1.953125,1.976563,1.219052,44601600
3184,1992-10-19,1.976563,2.0625,1.976563,2.058594,1.2696450000000001,60547200
3185,1992-10-20,2.085938,2.105469,2.0625,2.085938,1.2865090000000001,125366400
3186,1992-10-21,2.09375,2.15625,2.085938,2.15625,1.329874,129488000
3187,1992-10-22,2.148438,2.160156,2.109375,2.117188,1.305783,41475200
3188,1992-10-23,2.117188,2.125,2.085938,2.097656,1.2937370000000001,57705600
3189,1992-10-26,2.101563,2.148438,2.070313,2.140625,1.322211,30038400
3190,1992-10-27,2.148438,2.148438,2.085938,2.101563,1.298083,41779200
3191,1992-10-28,2.070313,2.101563,2.042969,2.101563,1.298083,69376000
3192,1992-10-29,2.109375,2.132813,2.0625,2.078125,1.283606,50518400
3193,1992-10-30,2.0625,2.109375,2.03125,2.109375,1.302909,88067200
3194,1992-11-02,2.09375,2.125,2.078125,2.117188,1.307734,30457600
3195,1992-11-03,2.117188,2.132813,2.085938,2.101563,1.298083,32563200
3196,1992-11-04,2.09375,2.125,2.089844,2.113281,1.3053219999999999,22099200
3197,1992-11-05,2.125,2.195313,2.109375,2.1875,1.351165,98960000
3198,1992-11-06,2.179688,2.1875,2.15625,2.15625,1.331862,28150400
3199,1992-11-09,2.164063,2.1875,2.140625,2.164063,1.3366879999999999,47984000
3200,1992-11-10,2.179688,2.195313,2.15625,2.183594,1.348751,87190400
3201,1992-11-11,2.179688,2.210938,2.179688,2.199219,1.358403,85155200
3202,1992-11-12,2.1875,2.203125,2.148438,2.164063,1.3366879999999999,46230400
3203,1992-11-13,2.171875,2.195313,2.125,2.195313,1.35599,57190400
3204,1992-11-16,2.1875,2.195313,2.140625,2.148438,1.327037,50000000
3205,1992-11-17,2.140625,2.148438,2.09375,2.117188,1.307734,65488000
3206,1992-11-18,2.117188,2.179688,2.109375,2.171875,1.341513,61968000
3207,1992-11-19,2.195313,2.195313,2.179688,2.179688,1.346339,49763200
