,Date,Open,High,Low,Close,Adj Close,Volume
1783,1987-04-06,10.625,10.625,10.375,10.5,10.5,1084000
1784,1987-04-07,10.5,10.625,10.125,10.125,10.125,738000
1785,1987-04-08,10.25,10.25,9.875,10.0625,10.0625,833000
1786,1987-04-09,10.0625,10.125,9.75,10.125,10.125,891000
1787,1987-04-10,10.1875,10.625,9.875,10.5,10.5,2100000
1788,1987-04-13,10.4375,10.5,10.0,10.0625,10.0625,751200
1789,1987-04-14,9.8125,10.0,9.75,9.9375,9.9375,641200
1790,1987-04-15,10.1875,10.25,10.0,10.1875,10.1875,596600
1791,1987-04-16,10.25,10.3125,10.0,10.1875,10.1875,1362200
1792,1987-04-20,10.1875,10.25,10.0625,10.125,10.125,545200
1793,1987-04-21,10.0,10.375,9.875,10.375,10.375,1023800
1794,1987-04-22,10.5,10.5,10.125,10.3125,10.3125,609600
1795,1987-04-23,10.25,10.375,10.0,10.125,10.125,363400
1796,1987-04-24,10.125,10.75,10.125,10.6875,10.6875,1157200
1797,1987-04-27,10.5,12.0,10.3125,11.125,11.125,2060000
1798,1987-04-28,11.375,12.125,11.25,11.625,11.625,2680000
1799,1987-04-29,11.875,12.0,11.375,11.5,11.5,2820000
1800,1987-04-30,11.1875,12.0,10.875,11.0625,11.0625,4040000
1801,1987-05-01,11.0625,11.9375,11.0,11.4375,11.4375,2960000
1802,1987-05-04,11.4375,11.5,11.1875,11.25,11.25,565600
1803,1987-05-05,11.25,11.75,11.1875,11.5,11.5,1606600
1804,1987-05-06,11.375,11.375,11.0,11.0625,11.0625,2240000
1805,1987-05-07,11.0,11.1875,10.875,11.0,11.0,1131600
1806,1987-05-08,11.0625,11.125,10.8125,10.875,10.875,571200
1807,1987-05-11,11.0,11.375,10.9375,11.125,11.125,2020000
1808,1987-05-12,11.125,11.1875,11.0,11.125,11.125,917200
1809,1987-05-13,11.0625,11.125,10.75,10.875,10.875,495800
1810,1987-05-14,10.9375,10.9375,10.75,10.8125,10.8125,942000
1811,1987-05-15,10.8125,10.8125,10.625,10.6875,10.6875,433400
1812,1987-05-18,10.5625,10.625,10.0625,10.625,10.625,562400
1813,1987-05-19,10.5625,10.5625,10.1875,10.25,10.25,919400
1814,1987-05-20,10.25,10.25,10.0,10.0625,10.0625,611600
1815,1987-05-21,10.125,10.1875,10.125,10.1875,10.1875,618200
1816,1987-05-22,10.125,10.1875,10.0,10.0625,10.0625,261600
1817,1987-05-26,10.125,10.5,10.125,10.5,10.5,831000
1818,1987-05-27,10.5,10.6875,10.4375,10.5625,10.5625,978600
1819,1987-05-28,10.5625,10.6875,10.5,10.625,10.625,614200
1820,1987-05-29,10.625,10.875,10.625,10.8125,10.8125,1070000
1821,1987-06-01,10.875,11.125,10.8125,11.0625,11.0625,859600
1822,1987-06-02,11.0,11.0,10.6875,10.6875,10.6875,799400
1823,1987-06-03,10.5625,10.6875,10.3125,10.375,10.375,524000
1824,1987-06-04,10.375,10.5,10.25,10.5,10.5,604400
1825,1987-06-05,10.4375,10.5,10.3125,10.375,10.375,196200
1826,1987-06-08,10.4375,10.6875,10.25,10.6875,10.6875,723200
1827,1987-06-09,10.9375,11.0625,10.6875,10.875,10.875,1971600
1828,1987-06-10,10.875,10.875,10.375,10.625,10.625,1098600
1829,1987-06-11,10.5,10.5625,10.375,10.5,10.5,367000
1830,1987-06-12,10.5,10.5,10.25,10.375,10.375,484000
1831,1987-06-15,10.375,10.4375,10.0,10.125,10.125,602400
1832,1987-06-16,10.0,10.0625,9.8125,9.9375,9.9375,1546400
1833,1987-06-17,9.875,10.1875,9.875,10.0,10.0,1048400
1834,1987-06-18,10.0,10.0,9.875,9.9375,9.9375,365600
1835,1987-06-19,9.9375,10.0,9.875,9.9375,9.9375,636800
1836,1987-06-22,10.0,10.125,9.9375,10.0,10.0,793400
1837,1987-06-23,10.0,10.0625,9.875,9.9375,9.9375,413000
1838,1987-06-24,9.875,9.9375,9.75,9.8125,9.8125,274400
1839,1987-06-25,9.8125,10.0,9.0625,9.3125,9.3125,4040000
1840,1987-06-26,9.3125,9.5625,9.1875,9.4375,9.4375,1402600
1841,1987-06-29,9.4375,9.6875,9.4375,9.625,9.625,752800
1842,1987-06-30,9.625,9.625,9.4375,9.5,9.5,570200
1843,1987-07-01,9.4375,9.5,9.375,9.375,9.375,327600
1844,1987-07-02,9.5,9.625,9.4375,9.5625,9.5625,478400
1845,1987-07-06,9.5,9.625,9.3125,9.375,9.375,874600
1846,1987-07-07,9.3125,9.5,9.125,9.1875,9.1875,1280000
1847,1987-07-08,9.125,9.1875,8.6875,9.0625,9.0625,1354600
1848,1987-07-09,9.0,9.125,8.9375,9.0625,9.0625,892400
1849,1987-07-10,9.0625,9.25,9.0,9.125,9.125,650000
1850,1987-07-13,9.0625,9.4375,9.0,9.25,9.25,1064200
1851,1987-07-14,9.3125,9.375,9.125,9.1875,9.1875,2080000
1852,1987-07-15,9.25,9.25,8.8125,8.875,8.875,1024200
1853,1987-07-16,8.875,9.0625,8.75,9.0625,9.0625,924200
1854,1987-07-17,9.125,9.125,8.6875,8.8125,8.8125,808600
1855,1987-07-20,8.75,8.9375,8.5625,8.8125,8.8125,691200
1856,1987-07-21,8.8125,8.875,8.5625,8.625,8.625,1284000
1857,1987-07-22,8.625,8.625,8.375,8.4375,8.4375,1056000
1858,1987-07-23,8.5,8.6875,8.4375,8.625,8.625,1082800
1859,1987-07-24,8.5,8.6875,8.5,8.6875,8.6875,326600
1860,1987-07-27,8.75,8.9375,8.75,8.875,8.875,440600
1861,1987-07-28,8.875,8.9375,8.875,8.9375,8.9375,453400
1862,1987-07-29,8.9375,8.9375,8.8125,8.9375,8.9375,253200
1863,1987-07-30,8.875,8.9375,8.5625,8.875,8.875,428600
1864,1987-07-31,8.8125,9.1875,8.8125,9.0625,9.0625,1484000
1865,1987-08-03,8.9375,9.1875,8.9375,9.0,9.0,761000
1866,1987-08-04,9.0625,9.0625,8.875,8.875,8.875,831400
1867,1987-08-05,9.0,9.125,9.0,9.0625,9.0625,925600
1868,1987-08-06,9.125,9.8125,9.125,9.8125,9.8125,1971800
1869,1987-08-07,10.0,10.1875,9.9375,10.125,10.125,1996000
1870,1987-08-10,10.3125,10.625,10.25,10.625,10.625,2720000
1871,1987-08-11,10.625,10.625,10.0625,10.125,10.125,3820000
1872,1987-08-12,10.125,10.5,10.0,10.25,10.25,3700000
1873,1987-08-13,10.3125,10.3125,10.0,10.25,10.25,1868800
1874,1987-08-14,10.0625,10.25,10.0,10.0,10.0,924800
1875,1987-08-17,10.0625,10.1875,10.0625,10.125,10.125,647600
1876,1987-08-18,10.125,10.125,9.625,9.9375,9.9375,618600
1877,1987-08-19,9.9375,10.3125,9.875,10.1875,10.1875,741200
1878,1987-08-20,10.3125,10.375,10.125,10.375,10.375,1564600
1879,1987-08-21,10.5,10.9375,10.4375,10.6875,10.6875,2420000
1880,1987-08-24,10.9375,11.1875,10.8125,10.875,10.875,1808200
1881,1987-08-25,11.0625,11.375,11.0,11.25,11.25,1743400
1882,1987-08-26,11.4375,11.5625,11.1875,11.25,11.25,1632000
1883,1987-08-27,11.375,11.6875,11.25,11.5,11.5,1623400
1884,1987-08-28,11.6875,11.6875,11.0,11.0,11.0,1600400
1885,1987-08-31,11.0625,11.0625,10.6875,11.0,11.0,455600
1886,1987-09-01,10.9375,11.125,10.4375,10.5,10.5,1015800
1887,1987-09-02,10.3125,10.5,10.1875,10.3125,10.3125,781400
1888,1987-09-03,10.5625,10.5625,10.0,10.1875,10.1875,833600
1889,1987-09-04,10.25,10.375,10.0625,10.125,10.125,624600
1890,1987-09-08,10.1875,10.1875,9.6875,10.125,10.125,1133800
1891,1987-09-09,10.0625,10.125,9.9375,10.0625,10.0625,909800
1892,1987-09-10,10.3125,10.625,10.1875,10.5625,10.5625,1550600
1893,1987-09-11,10.5625,11.0625,10.5625,10.8125,10.8125,1131200
1894,1987-09-14,10.875,10.9375,10.625,10.6875,10.6875,503800
1895,1987-09-15,10.625,10.6875,10.3125,10.4375,10.4375,474200
1896,1987-09-16,10.3125,10.6875,10.25,10.4375,10.4375,408200
1897,1987-09-17,10.375,10.4375,10.1875,10.25,10.25,536800
1898,1987-09-18,10.25,10.25,10.0625,10.125,10.125,747200
1899,1987-09-21,10.25,10.3125,10.0625,10.125,10.125,654200
1900,1987-09-22,10.125,10.625,10.0625,10.5,10.5,1012600
1901,1987-09-23,10.5625,11.25,10.5625,11.1875,11.1875,1879600
1902,1987-09-24,11.125,11.4375,11.125,11.375,11.375,1418000
1903,1987-09-25,11.4375,11.5,10.9375,10.9375,10.9375,936000
1904,1987-09-28,11.25,11.375,11.0625,11.0625,11.0625,1456800
1905,1987-09-29,11.125,11.4375,11.125,11.1875,11.1875,1016600
1906,1987-09-30,11.125,11.1875,10.9375,11.0,11.0,748200
1907,1987-10-01,11.0625,12.125,11.0,12.0,12.0,3360000
1908,1987-10-02,12.25,12.375,12.0625,12.3125,12.3125,4520000
1909,1987-10-05,12.3125,12.4375,12.0,12.3125,12.3125,2500000
1910,1987-10-06,12.0,12.1875,11.5,11.5,11.5,2120000
1911,1987-10-07,11.6875,11.6875,11.1875,11.5,11.5,1853200
1912,1987-10-08,11.75,11.75,11.3125,11.4375,11.4375,1532800
1913,1987-10-09,11.625,11.6875,11.0625,11.125,11.125,2160000
1914,1987-10-12,10.125,10.25,9.5,9.875,9.875,3440000
1915,1987-10-13,10.25,10.375,9.9375,10.375,10.375,1772000
1916,1987-10-14,10.25,10.3125,10.0,10.0,10.0,1008800
1917,1987-10-15,9.875,9.9375,9.375,9.5,9.5,2840000
1918,1987-10-16,9.5,9.5625,8.75,9.0,9.0,1602600
1919,1987-10-19,8.0,8.125,5.75,5.75,5.75,2223600
1920,1987-10-20,5.75,7.25,4.875,6.125,6.125,3824200
1921,1987-10-21,6.5,6.875,6.3125,6.375,6.375,2714200
1922,1987-10-22,6.125,6.5,5.5,6.0,6.0,1971200
1923,1987-10-23,5.875,6.125,5.4375,5.6875,5.6875,1360000
1924,1987-10-26,5.3125,5.4375,4.75,4.875,4.875,1097000
1925,1987-10-27,5.1875,5.625,5.0625,5.3125,5.3125,1791400
1926,1987-10-28,5.0,5.5,4.9375,5.5,5.5,1506800
1927,1987-10-29,5.4375,6.1875,5.4375,6.0625,6.0625,1655600
1928,1987-10-30,6.25,6.5,5.6875,5.75,5.75,1967000
1929,1987-11-02,5.3125,5.5625,5.125,5.25,5.25,1516200
1930,1987-11-03,5.1875,5.25,4.875,5.25,5.25,1382200
1931,1987-11-04,5.125,5.4375,5.0625,5.4375,5.4375,1258600
1932,1987-11-05,5.375,5.625,5.3125,5.5625,5.5625,1820000
1933,1987-11-06,5.375,5.5,5.1875,5.25,5.25,1403400
1934,1987-11-09,5.125,5.1875,5.0,5.0625,5.0625,473000
1935,1987-11-10,4.9375,5.0625,4.875,4.875,4.875,1270200
1936,1987-11-11,5.125,5.3125,5.0625,5.125,5.125,587600
1937,1987-11-12,5.625,5.625,5.125,5.375,5.375,1130400
1938,1987-11-13,5.25,5.4375,5.25,5.375,5.375,668200
1939,1987-11-16,5.375,5.4375,5.0625,5.25,5.25,749000
1940,1987-11-17,5.125,5.125,4.875,5.0,5.0,751200
1941,1987-11-18,5.0,5.1875,4.9375,5.125,5.125,470800
1942,1987-11-19,5.125,5.125,4.875,4.9375,4.9375,863800
1943,1987-11-20,4.875,5.25,4.6875,4.9375,4.9375,998400
1944,1987-11-23,4.8125,5.0625,4.8125,5.0625,5.0625,407800
1945,1987-11-24,5.0625,5.1875,4.9375,5.0,5.0,874400
1946,1987-11-25,4.9375,5.0625,4.8125,4.9375,4.9375,417400
1947,1987-11-27,4.875,4.9375,4.6875,4.6875,4.6875,426000
1948,1987-11-30,4.5625,4.625,4.375,4.625,4.625,1072800
1949,1987-12-01,4.6875,4.75,4.4375,4.5,4.5,396800
1950,1987-12-02,4.4375,4.625,4.0625,4.3125,4.3125,2146000
1951,1987-12-03,4.375,4.375,4.0,4.0,4.0,1259400
1952,1987-12-04,3.75,4.0625,3.75,4.0625,4.0625,975600
1953,1987-12-07,4.125,4.25,4.0625,4.25,4.25,474200
1954,1987-12-08,4.25,4.3125,4.125,4.3125,4.3125,743000
1955,1987-12-09,4.375,4.75,4.25,4.5625,4.5625,1198000
1956,1987-12-10,4.375,4.9375,4.375,4.625,4.625,1614200
1957,1987-12-11,4.5625,4.75,4.5625,4.6875,4.6875,420200
1958,1987-12-14,4.625,5.0625,4.5625,5.0,5.0,1815400
1959,1987-12-15,5.0,5.1875,4.875,4.9375,4.9375,1137400
1960,1987-12-16,5.0,5.25,4.8125,5.1875,5.1875,1196400
1961,1987-12-17,5.1875,5.25,5.0,5.0,5.0,1909800
1962,1987-12-18,5.125,5.25,5.0625,5.25,5.25,1747800
1963,1987-12-21,5.25,5.375,5.125,5.3125,5.3125,1191000
1964,1987-12-22,5.3125,5.375,5.0625,5.125,5.125,2060000
1965,1987-12-23,5.1875,5.25,5.0,5.1875,5.1875,1047400
1966,1987-12-24,5.1875,5.25,5.125,5.125,5.125,297000
1967,1987-12-28,4.9375,5.0,4.8125,4.9375,4.9375,1016800
1968,1987-12-29,4.9375,5.0,4.5625,4.8125,4.8125,631800
1969,1987-12-30,4.875,5.0625,4.8125,5.0,5.0,1087600
1970,1987-12-31,4.8125,5.0,4.625,4.9375,4.9375,882600
1971,1988-01-04,5.0,5.3125,4.9375,5.3125,5.3125,885200
1972,1988-01-05,5.5625,5.625,5.4375,5.4375,5.4375,1502000
1973,1988-01-06,5.4375,5.4375,5.25,5.375,5.375,1080000
1974,1988-01-07,5.375,5.5,5.3125,5.5,5.5,494800
1975,1988-01-08,5.5,5.5,5.0625,5.125,5.125,952800
1976,1988-01-11,5.125,5.4375,5.0,5.0,5.0,1303400
1977,1988-01-12,4.9375,5.0,4.6875,4.75,4.75,1523800
1978,1988-01-13,4.75,4.8125,4.625,4.75,4.75,616200
1979,1988-01-14,4.9375,4.9375,4.75,4.875,4.875,577200
1980,1988-01-15,5.0625,5.1875,4.875,5.0,5.0,1226600
1981,1988-01-18,5.0,5.0,4.8125,4.875,4.875,347400
1982,1988-01-19,4.875,4.9375,4.75,4.75,4.75,670000
1983,1988-01-20,4.75,4.875,4.4375,4.4375,4.4375,1308000
1984,1988-01-21,4.5,4.75,4.5,4.625,4.625,1013200
1985,1988-01-22,4.625,4.6875,4.5625,4.6875,4.6875,534400
1986,1988-01-25,4.6875,4.75,4.625,4.6875,4.6875,355200
1987,1988-01-26,4.625,4.6875,4.5625,4.5625,4.5625,485600
1988,1988-01-27,4.6875,4.75,4.5625,4.6875,4.6875,417400
1989,1988-01-28,4.6875,4.875,4.625,4.875,4.875,646800
1990,1988-01-29,4.875,4.875,4.75,4.8125,4.8125,459600
1991,1988-02-01,4.875,5.0,4.8125,4.8125,4.8125,615000
1992,1988-02-02,4.8125,4.875,4.75,4.875,4.875,670600
1993,1988-02-03,4.875,4.9375,4.6875,4.75,4.75,570400
1994,1988-02-04,4.75,4.9375,4.75,4.8125,4.8125,844800
1995,1988-02-05,4.875,4.9375,4.8125,4.875,4.875,454400
1996,1988-02-08,4.8125,4.9375,4.75,4.8125,4.8125,640400
1997,1988-02-09,4.875,4.875,4.75,4.875,4.875,227600
1998,1988-02-10,4.875,5.0625,4.875,4.9375,4.9375,683800
1999,1988-02-11,5.0,5.1875,4.9375,5.125,5.125,647400
2000,1988-02-12,5.125,5.25,5.0625,5.0625,5.0625,627200
2001,1988-02-16,5.0625,5.25,5.0625,5.25,5.25,436200
2002,1988-02-17,5.125,5.4375,5.125,5.3125,5.3125,855600
2003,1988-02-18,5.3125,5.375,5.25,5.25,5.25,518800
2004,1988-02-19,5.25,5.3125,5.125,5.3125,5.3125,393800
2005,1988-02-22,5.25,5.9375,5.25,5.9375,5.9375,2020000
2006,1988-02-23,6.0,6.125,5.8125,5.875,5.875,2860000
2007,1988-02-24,5.9375,6.1875,5.875,6.125,6.125,2860000
2008,1988-02-25,6.1875,6.4375,6.0,6.0,6.0,2300000
2009,1988-02-26,6.0,6.0625,5.9375,5.9375,5.9375,560600
2010,1988-02-29,6.0,6.0625,5.875,6.0,6.0,738400
2011,1988-03-01,6.0,6.0625,5.8125,5.875,5.875,872400
2012,1988-03-02,6.0,6.3125,5.9375,6.1875,6.1875,1903400
2013,1988-03-03,6.25,6.375,6.0,6.1875,6.1875,990800
2014,1988-03-04,6.125,6.25,6.0,6.0625,6.0625,725800
2015,1988-03-07,6.0625,6.375,6.0,6.3125,6.3125,1125800
2016,1988-03-08,6.4375,6.9375,6.4375,6.5625,6.5625,2180000
2017,1988-03-09,6.625,6.75,6.5625,6.625,6.625,910400
2018,1988-03-10,6.75,6.8125,6.25,6.3125,6.3125,1606800
2019,1988-03-11,6.375,6.4375,6.125,6.25,6.25,692000
2020,1988-03-14,6.1875,6.375,6.0625,6.25,6.25,444600
2021,1988-03-15,6.25,6.375,6.1875,6.3125,6.3125,710600
2022,1988-03-16,6.25,6.25,6.0,6.125,6.125,1000600
2023,1988-03-17,6.125,6.25,6.0625,6.1875,6.1875,845400
2024,1988-03-18,6.125,6.4375,6.125,6.25,6.25,1573600
2025,1988-03-21,6.1875,6.1875,6.0625,6.0625,6.0625,586200
2026,1988-03-22,6.1875,6.3125,6.125,6.25,6.25,321000
2027,1988-03-23,6.1875,6.25,6.0625,6.125,6.125,352000
2028,1988-03-24,6.0625,6.0625,5.8125,5.9375,5.9375,543000
2029,1988-03-25,5.8125,5.9375,5.625,5.625,5.625,722000
2030,1988-03-28,5.4375,5.625,5.375,5.5625,5.5625,761000
2031,1988-03-29,5.625,5.6875,5.5625,5.6875,5.6875,1039600
2032,1988-03-30,5.625,5.625,5.5,5.5,5.5,320600
2033,1988-03-31,5.5,5.5,5.375,5.5,5.5,417400
2034,1988-04-04,5.5,5.6875,5.4375,5.5625,5.5625,264000
2035,1988-04-05,5.625,5.6875,5.5,5.6875,5.6875,291200
2036,1988-04-06,5.6875,6.0,5.6875,6.0,6.0,829800
2037,1988-04-07,5.9375,6.3125,5.9375,6.25,6.25,1778400
2038,1988-04-08,6.25,6.8125,6.125,6.6875,6.6875,4450000
2039,1988-04-11,6.8125,7.0,6.5,6.875,6.875,3506000
2040,1988-04-12,6.9375,7.0,6.3125,6.8125,6.8125,2399800
2041,1988-04-13,6.75,6.8125,6.5625,6.6875,6.6875,1052600
2042,1988-04-14,6.5,6.625,6.1875,6.3125,6.3125,1569800
2043,1988-04-15,6.3125,6.375,6.0625,6.25,6.25,1030600
2044,1988-04-18,6.25,6.5,6.125,6.4375,6.4375,613400
2045,1988-04-19,6.5,6.6875,6.3125,6.3125,6.3125,1138200
2046,1988-04-20,6.375,6.4375,6.25,6.25,6.25,628600
2047,1988-04-21,6.4375,6.625,6.1875,6.25,6.25,685600
2048,1988-04-22,6.3125,6.5625,6.3125,6.5625,6.5625,522800
2049,1988-04-25,6.625,6.8125,6.5625,6.75,6.75,1198800
2050,1988-04-26,6.75,6.9375,6.75,6.875,6.875,1598600
2051,1988-04-27,6.875,7.1875,6.75,7.125,7.125,2279600
2052,1988-04-28,7.0625,7.375,7.0,7.25,7.25,3580600
2053,1988-04-29,7.0625,7.1875,6.9375,7.1875,7.1875,1762800
2054,1988-05-02,7.1875,7.25,7.125,7.1875,7.1875,499800
2055,1988-05-03,7.25,7.3125,7.125,7.125,7.125,863200
2056,1988-05-04,7.1875,7.25,7.0625,7.25,7.25,668600
2057,1988-05-05,7.125,7.4375,6.9375,7.25,7.25,948600
2058,1988-05-06,7.25,7.375,7.0625,7.125,7.125,1196600
2059,1988-05-09,7.0625,7.125,6.5625,6.8125,6.8125,1064000
2060,1988-05-10,6.875,7.0,6.75,6.9375,6.9375,741400
2061,1988-05-11,6.8125,7.0,6.75,6.9375,6.9375,1149800
2062,1988-05-12,6.9375,7.25,6.9375,7.25,7.25,1207000
2063,1988-05-13,7.25,7.5625,7.1875,7.5,7.5,2376800
2064,1988-05-16,7.5,7.5625,7.3125,7.5,7.5,994000
2065,1988-05-17,7.625,7.6875,7.375,7.375,7.375,1270800
2066,1988-05-18,7.375,7.4375,7.0625,7.125,7.125,1304800
2067,1988-05-19,7.0,7.4375,6.75,7.4375,7.4375,3157000
2068,1988-05-20,7.5625,7.625,7.125,7.3125,7.3125,2141600
2069,1988-05-23,7.25,7.3125,7.0,7.0625,7.0625,1029200
2070,1988-05-24,7.0625,7.3125,7.0625,7.25,7.25,994000
2071,1988-05-25,7.3125,7.3125,7.1875,7.1875,7.1875,642800
2072,1988-05-26,7.125,7.25,7.125,7.125,7.125,640600
2073,1988-05-27,7.1875,7.25,7.125,7.125,7.125,582800
2074,1988-05-31,7.0,7.5,7.0,7.5,7.5,2180000
2075,1988-06-01,7.5,7.9375,7.5,7.8125,7.8125,2980000
2076,1988-06-02,7.8125,7.8125,7.5625,7.625,7.625,1285200
2077,1988-06-03,7.75,7.8125,7.6875,7.75,7.75,822200
2078,1988-06-06,7.8125,8.125,7.75,8.125,8.125,1542800
2079,1988-06-07,8.125,8.1875,7.875,7.9375,7.9375,3515200
2080,1988-06-08,8.0,8.25,8.0,8.1875,8.1875,3592600
2081,1988-06-09,8.0,8.125,7.9375,8.0,8.0,1646400
2082,1988-06-10,8.0625,8.1875,8.0,8.0,8.0,818200
2083,1988-06-13,8.0,8.0625,7.9375,8.0,8.0,454000
2084,1988-06-14,8.1875,8.1875,8.0,8.0625,8.0625,985800
2085,1988-06-15,8.0,8.125,7.9375,8.0,8.0,876400
2086,1988-06-16,7.75,7.875,7.6875,7.8125,7.8125,1301400
2087,1988-06-17,7.8125,7.9375,7.75,7.875,7.875,779200
2088,1988-06-20,7.75,7.875,7.5625,7.5625,7.5625,508400
2089,1988-06-21,7.6875,7.875,7.5625,7.875,7.875,996000
2090,1988-06-22,8.0625,8.1875,7.9375,8.0,8.0,1197200
2091,1988-06-23,7.9375,8.125,7.875,8.0625,8.0625,1211200
2092,1988-06-24,8.0625,8.1875,8.0,8.125,8.125,998000
2093,1988-06-27,8.125,8.125,8.0,8.0,8.0,578200
2094,1988-06-28,8.0,8.375,8.0,8.375,8.375,1940600
2095,1988-06-29,8.3125,8.4375,8.125,8.125,8.125,1049600
2096,1988-06-30,8.0,8.3125,7.875,8.25,8.25,1148400
2097,1988-07-01,8.25,8.3125,8.0625,8.25,8.25,711200
2098,1988-07-05,8.1875,8.3125,8.125,8.3125,8.3125,465000
2099,1988-07-06,8.25,8.25,7.9375,8.0,8.0,658000
2100,1988-07-07,7.875,8.1875,7.875,8.125,8.125,970800
2101,1988-07-08,8.0625,8.25,8.0625,8.1875,8.1875,956200
2102,1988-07-11,8.1875,8.375,7.5,7.5,7.5,2407200
2103,1988-07-12,7.625,7.75,7.1875,7.4375,7.4375,2595800
2104,1988-07-13,7.375,7.4375,7.3125,7.4375,7.4375,1218600
2105,1988-07-14,7.4375,7.4375,7.3125,7.375,7.375,1124400
2106,1988-07-15,7.4375,7.5,7.1875,7.1875,7.1875,1566000
2107,1988-07-18,7.0,7.1875,7.0,7.125,7.125,996400
2108,1988-07-19,7.0625,7.375,6.8125,6.8125,6.8125,1191800
2109,1988-07-20,6.9375,7.0625,6.9375,7.0625,7.0625,866200
2110,1988-07-21,6.9375,7.0625,6.625,6.875,6.875,605600
2111,1988-07-22,6.8125,7.0,6.75,6.9375,6.9375,590000
2112,1988-07-25,6.9375,6.9375,6.8125,6.875,6.875,560400
2113,1988-07-26,6.8125,6.875,6.75,6.8125,6.8125,349400
2114,1988-07-27,6.8125,6.8125,6.375,6.4375,6.4375,954200
2115,1988-07-28,6.5,6.625,6.25,6.5,6.5,1738000
2116,1988-07-29,6.5625,6.6875,6.4375,6.6875,6.6875,1854000
2117,1988-08-01,6.6875,6.75,6.5625,6.6875,6.6875,475400
2118,1988-08-02,6.6875,6.8125,6.625,6.6875,6.6875,288200
2119,1988-08-03,6.75,6.875,6.6875,6.75,6.75,460600
2120,1988-08-04,6.8125,6.8125,6.6875,6.6875,6.6875,280800
2121,1988-08-05,6.625,6.6875,6.375,6.4375,6.4375,656200
2122,1988-08-08,6.5,6.5625,6.3125,6.375,6.375,642000
2123,1988-08-09,6.375,6.375,6.125,6.3125,6.3125,1399800
2124,1988-08-10,6.25,6.3125,6.0,6.0625,6.0625,901400
2125,1988-08-11,6.125,6.125,5.875,6.0,6.0,1706400
2126,1988-08-12,6.0,6.125,6.0,6.125,6.125,709200
2127,1988-08-15,6.0625,6.125,5.875,5.875,5.875,707000
2128,1988-08-16,5.875,6.1875,5.875,6.0,6.0,777200
2129,1988-08-17,6.0,6.0625,5.8125,5.9375,5.9375,564600
2130,1988-08-18,5.9375,5.9375,5.6875,5.875,5.875,1102000
2131,1988-08-19,5.8125,5.9375,5.8125,5.9375,5.9375,504200
2132,1988-08-22,5.875,5.9375,5.75,5.8125,5.8125,438800
2133,1988-08-23,5.875,5.875,5.5,5.625,5.625,1890600
2134,1988-08-24,5.625,5.9375,5.625,5.9375,5.9375,1160600
2135,1988-08-25,5.75,5.875,5.6875,5.875,5.875,524200
2136,1988-08-26,5.875,5.9375,5.8125,5.875,5.875,223000
2137,1988-08-29,5.8125,5.9375,5.8125,5.875,5.875,290600
2138,1988-08-30,5.875,5.9375,5.8125,5.875,5.875,279400
2139,1988-08-31,5.9375,5.9375,5.625,5.6875,5.6875,1463400
2140,1988-09-01,5.625,5.625,5.25,5.375,5.375,1144800
2141,1988-09-02,5.5,5.6875,5.4375,5.6875,5.6875,757400
2142,1988-09-06,5.6875,5.6875,5.5625,5.6875,5.6875,376800
2143,1988-09-07,5.75,5.75,5.375,5.5,5.5,727600
2144,1988-09-08,5.5,5.625,5.375,5.5625,5.5625,711000
2145,1988-09-09,5.5625,5.8125,5.5,5.8125,5.8125,1230200
2146,1988-09-12,5.8125,5.875,5.75,5.75,5.75,557600
2147,1988-09-13,5.6875,5.75,5.5625,5.75,5.75,522400
2148,1988-09-14,5.75,5.75,5.625,5.75,5.75,719000
2149,1988-09-15,5.75,5.8125,5.625,5.625,5.625,428800
2150,1988-09-16,5.625,5.875,5.625,5.875,5.875,752000
2151,1988-09-19,5.875,5.875,5.6875,5.75,5.75,406800
2152,1988-09-20,5.75,5.8125,5.6875,5.75,5.75,497200
2153,1988-09-21,5.5625,5.625,5.4375,5.5,5.5,1073400
2154,1988-09-22,5.5,5.75,5.5,5.6875,5.6875,853200
2155,1988-09-23,5.5625,5.6875,5.5625,5.6875,5.6875,633000
2156,1988-09-26,5.6875,5.75,5.5625,5.625,5.625,610400
2157,1988-09-27,5.625,5.625,5.375,5.5,5.5,625000
2158,1988-09-28,5.4375,5.5,5.375,5.4375,5.4375,925800
2159,1988-09-29,5.4375,5.5,5.25,5.375,5.375,1155200
2160,1988-09-30,4.875,5.0,4.5,4.625,4.625,4783200
2161,1988-10-03,4.5,4.5625,4.3125,4.5,4.5,1977400
2162,1988-10-04,4.5,4.5625,4.4375,4.5,4.5,1672200
2163,1988-10-05,4.5,4.5,4.25,4.375,4.375,816800
2164,1988-10-06,4.3125,4.4375,4.3125,4.375,4.375,742600
2165,1988-10-07,4.4375,4.4375,4.25,4.375,4.375,737600
2166,1988-10-10,4.375,4.375,4.1875,4.3125,4.3125,1205000
2167,1988-10-11,4.4375,4.625,4.375,4.625,4.625,3152800
2168,1988-10-12,4.5625,5.0625,4.375,4.9375,4.9375,2234400
2169,1988-10-13,4.875,5.25,4.75,5.25,5.25,2515000
2170,1988-10-14,5.25,5.25,4.8125,4.9375,4.9375,1327000
2171,1988-10-17,4.875,4.9375,4.625,4.75,4.75,533000
2172,1988-10-18,4.75,4.8125,4.6875,4.75,4.75,389600
2173,1988-10-19,4.75,4.875,4.625,4.6875,4.6875,804200
