,Date,Open,High,Low,Close,Adj Close,Volume
2632,1989-03-31,5.5625,5.8125,5.5625,5.8125,4.563725,268000
2633,1989-04-03,5.875,5.875,5.625,5.75,4.51465,212800
2634,1989-04-04,5.875,6.1875,5.8125,6.0625,4.760014,907000
2635,1989-04-05,5.9375,6.125,5.8125,6.0,4.710941,226400
2636,1989-04-06,6.0,6.75,5.9375,6.75,5.2998080000000005,1246600
2637,1989-04-07,6.6875,7.0,6.5625,6.8125,5.34888,1134800
2638,1989-04-10,6.9375,7.25,6.6875,6.875,5.397953,894800
2639,1989-04-11,6.75,7.0625,6.75,6.875,5.397953,512600
2640,1989-04-12,6.75,6.8125,6.375,6.5,5.103519,522200
2641,1989-04-13,6.5,6.625,6.4375,6.5,5.103519,233000
2642,1989-04-14,6.5625,6.5625,6.375,6.5,5.103519,235600
2643,1989-04-17,6.4375,6.4375,6.3125,6.3125,4.956302,265000
2644,1989-04-18,6.375,6.4375,6.3125,6.375,5.005375,215800
2645,1989-04-19,6.25,6.625,6.25,6.625,5.201664,410400
2646,1989-04-20,6.4375,6.4375,6.0,6.125,4.809085,937400
2647,1989-04-21,6.125,6.125,5.8125,5.9375,4.661869,719200
2648,1989-04-24,5.875,6.1875,5.8125,6.1875,4.858157,650000
2649,1989-04-25,6.25,6.3125,6.0,6.0,4.710941,435200
2650,1989-04-26,6.0,6.125,5.8125,5.9375,4.661869,490400
2651,1989-04-27,6.0,6.0,5.75,5.8125,4.563725,336800
2652,1989-04-28,5.8125,5.8125,5.6875,5.8125,4.563725,553600
2653,1989-05-01,5.8125,6.0,5.75,6.0,4.710941,255800
2654,1989-05-02,6.0,6.0,5.8125,5.875,4.612796,95800
2655,1989-05-03,5.8125,5.875,5.75,5.8125,4.563725,177000
2656,1989-05-04,5.75,5.75,5.625,5.75,4.51465,287800
2657,1989-05-05,5.75,6.0,5.6875,5.875,4.612796,569400
2658,1989-05-08,5.875,5.875,5.6875,5.6875,4.465578,223800
2659,1989-05-09,5.6875,5.8125,5.625,5.8125,4.563725,995400
2660,1989-05-10,5.8125,5.8125,5.75,5.75,4.51465,326000
2661,1989-05-11,5.8125,5.8125,5.75,5.75,4.51465,137400
2662,1989-05-12,5.8125,6.0,5.6875,5.8125,4.563725,469200
2663,1989-05-15,5.75,5.8125,5.625,5.8125,4.563725,325400
2664,1989-05-16,5.8125,5.9375,5.75,5.8125,4.563725,231600
2665,1989-05-17,5.75,5.8125,5.6875,5.6875,4.465578,143200
2666,1989-05-18,5.6875,5.875,5.6875,5.75,4.51465,187400
2667,1989-05-19,5.75,5.75,5.625,5.6875,4.465578,238400
2668,1989-05-22,5.8125,5.8125,5.5625,5.75,4.51465,326400
2669,1989-05-23,5.6875,5.875,5.625,5.75,4.51465,606200
2670,1989-05-24,5.6875,5.75,5.5625,5.6875,4.465578,261800
2671,1989-05-25,5.6875,5.6875,5.5,5.5,4.318361,313400
2672,1989-05-26,5.5,5.75,5.5,5.6875,4.465578,505000
2673,1989-05-30,5.625,5.6875,5.5,5.5625,4.3674349999999995,211200
2674,1989-05-31,5.5625,5.6875,5.5,5.6875,4.465578,216800
2675,1989-06-01,5.625,5.75,5.625,5.6875,4.465578,227400
2676,1989-06-02,5.625,5.6875,5.5625,5.5625,4.3674349999999995,289400
2677,1989-06-05,5.5625,5.625,5.375,5.5,4.318361,391800
2678,1989-06-06,5.5625,5.5625,5.4375,5.5625,4.3674349999999995,224400
2679,1989-06-07,5.5625,5.5625,5.4375,5.5625,4.3674349999999995,126000
2680,1989-06-08,5.5,5.5625,5.4375,5.5625,4.3674349999999995,171200
2681,1989-06-09,5.5,5.625,5.4375,5.625,4.416508,224600
2682,1989-06-12,5.625,5.625,5.5,5.625,4.416508,87000
2683,1989-06-13,5.625,5.625,5.5,5.5625,4.3674349999999995,137800
2684,1989-06-14,5.5,5.5625,5.375,5.375,4.220219,244600
2685,1989-06-15,5.4375,5.5,5.375,5.4375,4.269291,207800
2686,1989-06-16,5.4375,5.4375,5.3125,5.3125,4.171144,120000
2687,1989-06-19,5.3125,5.375,5.3125,5.375,4.220219,92600
2688,1989-06-20,5.375,5.375,4.8125,4.875,3.82764,565800
2689,1989-06-21,4.875,5.0,4.3125,4.5,3.533204,917000
2690,1989-06-22,4.5,4.875,4.5,4.8125,3.7785660000000005,838200
2691,1989-06-23,4.875,4.9375,4.75,4.75,3.7294940000000003,395600
2692,1989-06-26,4.75,4.75,4.625,4.625,3.63135,206600
2693,1989-06-27,4.625,4.875,4.625,4.75,3.7294940000000003,204600
2694,1989-06-28,4.875,5.0625,4.875,4.875,3.82764,283600
2695,1989-06-29,4.875,5.0625,4.875,4.875,3.82764,231800
2696,1989-06-30,4.875,5.0625,4.875,5.0625,3.974856,269600
2697,1989-07-03,5.0,5.0625,4.9375,5.0,3.925785,94800
2698,1989-07-05,4.9375,4.9375,4.75,4.8125,3.7785660000000005,430000
2699,1989-07-06,4.75,4.875,4.75,4.875,3.82764,147800
2700,1989-07-07,4.875,4.875,4.75,4.875,3.82764,177600
2701,1989-07-10,4.8125,4.875,4.8125,4.8125,3.7785660000000005,36000
2702,1989-07-11,4.875,4.875,4.6875,4.75,3.7294940000000003,135600
2703,1989-07-12,4.75,4.8125,4.6875,4.75,3.7294940000000003,150000
2704,1989-07-13,4.75,4.75,4.5625,4.6875,3.680422,203800
2705,1989-07-14,4.6875,4.75,4.5625,4.5625,3.582278,122000
2706,1989-07-17,4.5625,4.625,4.4375,4.5,3.533204,282800
2707,1989-07-18,4.5,4.5,4.4375,4.4375,3.4841330000000004,115200
2708,1989-07-19,4.5,4.5625,4.4375,4.5625,3.582278,243600
2709,1989-07-20,4.5625,4.5625,4.4375,4.5,3.533204,162200
2710,1989-07-21,4.5,4.5625,4.375,4.375,3.435061,291000
2711,1989-07-24,4.375,4.5,4.3125,4.5,3.533204,206800
2712,1989-07-25,4.4375,4.5625,4.4375,4.5625,3.582278,79200
2713,1989-07-26,4.625,4.6875,4.4375,4.4375,3.4841330000000004,216000
2714,1989-07-27,4.375,4.4375,4.1875,4.375,3.435061,314200
2715,1989-07-28,4.375,4.5,4.3125,4.5,3.533204,140600
2716,1989-07-31,4.375,4.4375,4.0625,4.375,3.435061,516200
2717,1989-08-01,4.3125,4.625,4.25,4.5,3.533204,521000
2718,1989-08-02,4.5,4.5,4.375,4.4375,3.4841330000000004,91800
2719,1989-08-03,4.5,4.5625,4.4375,4.5,3.533204,342400
2720,1989-08-04,4.5,4.625,4.4375,4.5625,3.582278,222400
2721,1989-08-07,4.5625,4.8125,4.5,4.8125,3.7785660000000005,300200
2722,1989-08-08,4.6875,4.8125,4.5625,4.625,3.63135,308000
2723,1989-08-09,4.5625,4.75,4.5625,4.625,3.63135,465200
2724,1989-08-10,4.75,4.875,4.75,4.75,3.7294940000000003,357800
2725,1989-08-11,4.875,5.1875,4.875,5.0,3.925785,832000
2726,1989-08-14,4.875,5.0625,4.875,5.0,3.925785,226000
2727,1989-08-15,5.0625,5.125,5.0,5.0,3.925785,187600
2728,1989-08-16,5.125,5.125,5.0,5.0625,3.974856,208200
2729,1989-08-17,5.0,5.0625,4.875,5.0,3.925785,145000
2730,1989-08-18,4.9375,5.0,4.9375,4.9375,3.8767120000000004,117600
2731,1989-08-21,4.9375,5.0,4.75,4.75,3.7294940000000003,102400
2732,1989-08-22,4.6875,4.8125,4.625,4.6875,3.680422,148600
2733,1989-08-23,4.75,4.75,4.625,4.75,3.7294940000000003,117200
2734,1989-08-24,4.75,4.75,4.625,4.625,3.63135,85000
2735,1989-08-25,4.5625,4.6875,4.5625,4.625,3.63135,205800
2736,1989-08-28,4.5625,4.625,4.5,4.5,3.533204,129000
2737,1989-08-29,4.5,4.5625,4.375,4.5,3.533204,151200
2738,1989-08-30,4.4375,4.5,4.4375,4.5,3.533204,90200
2739,1989-08-31,4.4375,4.5625,4.375,4.5625,3.582278,165600
2740,1989-09-01,4.5,4.625,4.4375,4.625,3.63135,76600
2741,1989-09-05,4.5,4.5625,4.3125,4.3125,3.385989,173400
2742,1989-09-06,4.375,4.375,4.3125,4.3125,3.385989,123600
2743,1989-09-07,4.3125,4.4375,4.25,4.4375,3.4841330000000004,308400
2744,1989-09-08,4.4375,4.5,4.375,4.5,3.533204,96200
2745,1989-09-11,4.5625,4.5625,4.4375,4.5,3.533204,255200
2746,1989-09-12,4.5,4.5,4.375,4.375,3.435061,376000
2747,1989-09-13,4.4375,4.5,4.375,4.4375,3.4841330000000004,218400
2748,1989-09-14,4.4375,4.4375,4.1875,4.3125,3.385989,254000
2749,1989-09-15,4.3125,4.3125,4.1875,4.25,3.3369160000000004,262200
2750,1989-09-18,4.25,4.25,4.125,4.1875,3.287843,102200
2751,1989-09-19,4.125,4.1875,4.125,4.1875,3.287843,209200
2752,1989-09-20,4.125,4.1875,3.9375,4.0625,3.189699,322400
2753,1989-09-21,4.0,4.0625,3.9375,4.0625,3.189699,158200
2754,1989-09-22,4.0,4.0625,3.9375,4.0,3.140627,147200
2755,1989-09-25,4.0625,4.0625,3.875,4.0625,3.189699,217200
2756,1989-09-26,4.0625,4.25,4.0,4.1875,3.287843,227800
2757,1989-09-27,4.1875,4.1875,4.0,4.125,3.238771,166600
2758,1989-09-28,4.0625,4.125,3.9375,4.0625,3.189699,106200
2759,1989-09-29,3.9375,4.25,3.9375,4.25,3.3369160000000004,402400
2760,1989-10-02,4.1875,4.1875,4.0625,4.125,3.238771,107800
2761,1989-10-03,4.125,4.1875,4.0,4.0625,3.189699,189400
2762,1989-10-04,4.125,4.125,3.875,3.875,3.0424830000000003,150200
2763,1989-10-05,3.9375,4.0,3.75,3.875,3.0424830000000003,631600
2764,1989-10-06,3.8125,4.0,3.75,4.0,3.140627,287000
2765,1989-10-09,3.9375,4.0,3.875,4.0,3.140627,96200
2766,1989-10-10,3.9375,4.0625,3.9375,4.0,3.140627,141000
2767,1989-10-11,4.0625,4.0625,3.875,4.0,3.140627,76800
2768,1989-10-12,4.0,4.0,3.875,3.875,3.0424830000000003,200600
2769,1989-10-13,3.875,3.875,3.5,3.5625,2.7971209999999997,322600
2770,1989-10-16,3.1875,3.6875,2.875,3.5625,2.7971209999999997,434600
2771,1989-10-17,3.5625,3.6875,3.5625,3.625,2.8461939999999997,231000
2772,1989-10-18,3.6875,3.6875,3.5625,3.6875,2.895265,251200
2773,1989-10-19,3.625,3.8125,3.5625,3.8125,2.99341,191400
2774,1989-10-20,3.75,3.8125,3.75,3.75,2.944338,240800
2775,1989-10-23,3.8125,3.8125,3.75,3.8125,2.99341,159600
2776,1989-10-24,3.8125,3.8125,3.5625,3.6875,2.895265,174800
2777,1989-10-25,3.75,3.75,3.625,3.6875,2.895265,78800
2778,1989-10-26,3.6875,3.75,3.5625,3.6875,2.895265,89000
2779,1989-10-27,3.625,3.6875,3.5625,3.625,2.8461939999999997,69600
2780,1989-10-30,3.625,3.625,3.4375,3.4375,2.698976,194000
2781,1989-10-31,3.4375,3.5,3.375,3.5,2.748048,161000
2782,1989-11-01,3.4375,3.5625,3.4375,3.5,2.748048,230800
2783,1989-11-02,3.4375,3.5,3.375,3.5,2.748048,128800
2784,1989-11-03,3.5,3.5625,3.4375,3.4375,2.698976,146400
2785,1989-11-06,3.4375,3.5,3.375,3.5,2.748048,56200
2786,1989-11-07,3.5,3.5,3.4375,3.4375,2.698976,152600
2787,1989-11-08,3.5,3.5,3.375,3.375,2.6499040000000003,136000
2788,1989-11-09,3.375,3.4375,3.375,3.4375,2.698976,88600
2789,1989-11-10,3.4375,3.4375,3.3125,3.375,2.6499040000000003,108000
2790,1989-11-13,3.4375,3.4375,3.25,3.25,2.551759,215200
2791,1989-11-14,3.25,3.4375,3.1875,3.4375,2.698976,241200
2792,1989-11-15,3.375,3.4375,3.375,3.4375,2.698976,115600
2793,1989-11-16,3.3125,3.4375,3.25,3.4375,2.698976,121400
2794,1989-11-17,3.4375,3.4375,3.3125,3.375,2.6499040000000003,140200
2795,1989-11-20,3.3125,3.375,3.3125,3.375,2.6499040000000003,106000
2796,1989-11-21,3.375,3.375,3.3125,3.3125,2.600832,159200
2797,1989-11-22,3.375,3.875,3.3125,3.8125,2.99341,440400
2798,1989-11-24,3.75,4.0625,3.75,3.9375,3.091555,255000
2799,1989-11-27,3.9375,3.9375,3.75,3.875,3.0424830000000003,273800
2800,1989-11-28,3.8125,3.9375,3.75,3.9375,3.091555,212400
2801,1989-11-29,4.0,4.3125,3.9375,4.125,3.238771,434600
2802,1989-11-30,4.1875,4.25,4.0625,4.125,3.238771,143000
2803,1989-12-01,4.125,4.3125,4.0625,4.1875,3.287843,462000
2804,1989-12-04,4.125,4.1875,4.0625,4.125,3.238771,101600
2805,1989-12-05,4.125,4.1875,4.0,4.125,3.238771,225200
2806,1989-12-06,4.0,4.125,3.9375,4.0,3.140627,244600
2807,1989-12-07,4.0,4.0,3.8125,3.875,3.0424830000000003,131000
2808,1989-12-08,3.9375,4.0,3.8125,3.8125,2.99341,155400
2809,1989-12-11,3.8125,3.875,3.6875,3.8125,2.99341,154600
2810,1989-12-12,3.8125,3.9375,3.75,3.875,3.0424830000000003,145200
2811,1989-12-13,4.0,4.0,3.875,3.9375,3.091555,683400
2812,1989-12-14,3.875,4.0625,3.875,4.0,3.140627,279600
2813,1989-12-15,4.0,4.0,3.875,3.9375,3.091555,79600
2814,1989-12-18,3.9375,3.9375,3.8125,3.875,3.0424830000000003,292800
2815,1989-12-19,3.8125,3.875,3.75,3.8125,2.99341,88000
2816,1989-12-20,3.8125,3.8125,3.6875,3.8125,2.99341,250400
2817,1989-12-21,3.75,4.0,3.75,3.875,3.0424830000000003,248600
2818,1989-12-22,3.9375,4.125,3.875,4.125,3.238771,363600
2819,1989-12-26,4.125,4.25,4.0625,4.1875,3.287843,237800
2820,1989-12-27,4.1875,4.1875,4.0,4.125,3.238771,242200
2821,1989-12-28,4.0625,4.375,3.9375,4.0625,3.189699,334000
2822,1989-12-29,4.0,4.25,3.9375,4.1875,3.287843,398400
2823,1990-01-02,4.1875,4.4375,4.1875,4.3125,3.385989,523200
2824,1990-01-03,4.3125,4.625,4.3125,4.5625,3.582278,506600
2825,1990-01-04,4.625,4.75,4.5,4.625,3.63135,618400
2826,1990-01-05,4.625,4.75,4.625,4.75,3.7294940000000003,345200
2827,1990-01-08,4.625,4.8125,4.625,4.75,3.7294940000000003,178800
2828,1990-01-09,4.75,4.8125,4.5625,4.625,3.63135,161000
2829,1990-01-10,4.5625,4.5625,4.375,4.5,3.533204,209800
2830,1990-01-11,4.5,4.75,4.5,4.6875,3.680422,245800
2831,1990-01-12,4.5,4.625,4.4375,4.5625,3.582278,261600
2832,1990-01-15,4.4375,4.5625,4.375,4.4375,3.4841330000000004,126600
2833,1990-01-16,4.3125,4.9375,4.25,4.9375,3.8767120000000004,399400
2834,1990-01-17,5.0,5.0625,4.9375,4.9375,3.8767120000000004,968400
2835,1990-01-18,4.8125,5.0,4.8125,5.0,3.925785,299200
2836,1990-01-19,5.0,5.0,4.875,5.0,3.925785,275400
2837,1990-01-22,5.0,5.25,4.6875,4.875,3.82764,558800
2838,1990-01-23,4.9375,5.0625,4.6875,4.875,3.82764,399200
2839,1990-01-24,4.625,4.75,4.5625,4.6875,3.680422,412800
2840,1990-01-25,4.6875,4.8125,4.5625,4.625,3.63135,486600
2841,1990-01-26,4.625,4.625,4.5,4.5625,3.582278,331200
2842,1990-01-29,4.6875,4.6875,4.4375,4.5,3.533204,584200
2843,1990-01-30,4.5,4.5,4.25,4.25,3.3369160000000004,239000
2844,1990-01-31,4.25,4.4375,4.25,4.375,3.435061,154400
2845,1990-02-01,4.375,4.625,4.375,4.625,3.63135,308200
2846,1990-02-02,4.5625,4.6875,4.5,4.625,3.63135,261200
2847,1990-02-05,4.5625,4.625,4.5,4.625,3.63135,115600
2848,1990-02-06,4.5625,4.625,4.5,4.625,3.63135,128000
2849,1990-02-07,4.5,4.8125,4.5,4.8125,3.7785660000000005,384800
2850,1990-02-08,4.875,4.9375,4.6875,4.75,3.7294940000000003,456200
2851,1990-02-09,4.75,4.75,4.5,4.5625,3.582278,90000
2852,1990-02-12,4.5625,4.5625,4.4375,4.5,3.533204,155400
2853,1990-02-13,4.5,4.625,4.4375,4.625,3.63135,106000
2854,1990-02-14,4.625,4.8125,4.625,4.6875,3.680422,166800
2855,1990-02-15,4.6875,4.8125,4.6875,4.75,3.7294940000000003,141400
2856,1990-02-16,4.75,4.75,4.5,4.625,3.63135,235200
2857,1990-02-20,4.5,4.5,4.375,4.5,3.533204,61000
2858,1990-02-21,4.375,4.5,4.375,4.5,3.533204,145400
2859,1990-02-22,4.5,4.5,4.4375,4.5,3.533204,91200
2860,1990-02-23,4.375,4.5,4.375,4.5,3.533204,148800
2861,1990-02-26,4.4375,4.4375,4.375,4.375,3.435061,135800
2862,1990-02-27,4.5,4.625,4.5,4.5625,3.582278,390600
2863,1990-02-28,4.625,4.75,4.625,4.75,3.7294940000000003,414000
2864,1990-03-01,4.6875,5.125,4.6875,5.125,4.023927,1135600
2865,1990-03-02,5.0625,5.375,5.0625,5.25,4.122073,1055400
2866,1990-03-05,5.1875,5.3125,5.125,5.25,4.122073,568400
2867,1990-03-06,5.1875,5.4375,5.1875,5.4375,4.269291,427200
2868,1990-03-07,5.4375,5.5,5.25,5.375,4.220219,231600
2869,1990-03-08,5.3125,5.375,5.1875,5.375,4.220219,222400
2870,1990-03-09,5.375,5.5,5.25,5.5,4.318361,351400
2871,1990-03-12,5.375,5.4375,5.3125,5.4375,4.269291,270200
2872,1990-03-13,5.6875,5.875,5.625,5.75,4.51465,951600
2873,1990-03-14,5.75,5.8125,5.6875,5.8125,4.563725,527400
2874,1990-03-15,5.6875,5.9375,5.6875,5.9375,4.661869,550800
2875,1990-03-16,6.0,6.25,6.0,6.0625,4.760014,1018200
2876,1990-03-19,6.0,6.0,5.875,6.0,4.710941,712000
2877,1990-03-20,6.0,6.25,5.875,6.0,4.710941,871600
2878,1990-03-21,6.0,6.375,5.875,6.375,5.005375,987000
2879,1990-03-22,6.3125,6.375,6.0625,6.1875,4.858157,592400
2880,1990-03-23,6.125,6.3125,6.0625,6.1875,4.858157,737200
2881,1990-03-26,6.25,6.3125,6.0625,6.125,4.809085,305600
2882,1990-03-27,6.0625,6.125,6.0,6.125,4.809085,525600
2883,1990-03-28,6.0625,6.0625,5.875,6.0,4.710941,305800
2884,1990-03-29,5.9375,5.9375,5.75,5.8125,4.563725,323200
2885,1990-03-30,5.8125,5.8125,5.5625,5.625,4.416508,466200
2886,1990-04-02,5.375,5.75,5.375,5.6875,4.465578,765600
2887,1990-04-03,5.75,6.0625,5.75,6.0,4.710941,940600
2888,1990-04-04,6.0,6.0625,5.8125,5.875,4.612796,269600
2889,1990-04-05,5.75,5.9375,5.75,5.9375,4.661869,222200
2890,1990-04-06,5.9375,5.9375,5.8125,5.9375,4.661869,114600
2891,1990-04-09,5.875,6.0625,5.8125,5.875,4.612796,225200
2892,1990-04-10,5.875,6.0,5.8125,6.0,4.710941,234200
2893,1990-04-11,6.125,6.4375,6.125,6.1875,4.858157,1223400
2894,1990-04-12,6.1875,6.3125,6.125,6.3125,4.956302,608600
2895,1990-04-16,6.375,6.5625,6.3125,6.3125,4.956302,490600
2896,1990-04-17,6.3125,6.4375,6.25,6.4375,5.054447,383000
2897,1990-04-18,6.4375,6.4375,6.3125,6.3125,4.956302,334600
2898,1990-04-19,6.25,6.375,6.1875,6.1875,4.858157,304000
2899,1990-04-20,6.4375,6.6875,6.375,6.4375,5.054447,1072200
2900,1990-04-23,6.4375,6.5,6.0,6.1875,4.858157,642400
2901,1990-04-24,6.125,6.3125,6.125,6.125,4.809085,315600
2902,1990-04-25,6.25,6.25,6.0,6.0,4.710941,463000
2903,1990-04-26,6.0,6.125,6.0,6.125,4.809085,214800
2904,1990-04-27,6.0625,6.0625,5.8125,5.8125,4.563725,68600
2905,1990-04-30,5.8125,5.8125,5.5,5.8125,4.563725,353600
2906,1990-05-01,5.6875,5.6875,5.4375,5.625,4.416508,406600
2907,1990-05-02,5.6875,5.8125,5.5625,5.8125,4.563725,747000
2908,1990-05-03,5.8125,5.8125,5.5625,5.5625,4.3674349999999995,109800
2909,1990-05-04,5.625,5.875,5.5625,5.8125,4.563725,324600
2910,1990-05-07,5.75,6.0625,5.75,6.0,4.710941,345200
2911,1990-05-08,6.0,6.0,5.875,6.0,4.710941,180400
2912,1990-05-09,5.9375,6.0625,5.875,6.0,4.710941,200400
2913,1990-05-10,5.875,6.125,5.875,6.125,4.809085,416400
2914,1990-05-11,6.25,6.25,6.125,6.125,4.809085,1135600
2915,1990-05-14,6.125,6.3125,6.125,6.25,4.907229,471600
2916,1990-05-15,6.125,6.3125,6.0625,6.1875,4.858157,489600
2917,1990-05-16,6.1875,6.3125,6.125,6.25,4.907229,381600
2918,1990-05-17,6.25,6.4375,6.25,6.3125,4.956302,388800
2919,1990-05-18,6.25,6.4375,6.25,6.375,5.005375,248600
2920,1990-05-21,6.3125,6.5,6.3125,6.4375,5.054447,597000
2921,1990-05-22,6.5,6.5625,6.3125,6.375,5.005375,609600
2922,1990-05-23,6.3125,6.5,6.3125,6.5,5.103519,312200
2923,1990-05-24,6.5,6.6875,6.4375,6.4375,5.054447,358400
2924,1990-05-25,6.3125,6.625,6.1875,6.4375,5.054447,300400
2925,1990-05-29,6.375,6.625,6.375,6.5625,5.152591,155800
2926,1990-05-30,6.5625,6.625,6.375,6.5,5.103519,197600
2927,1990-05-31,6.375,6.4375,6.25,6.25,4.907229,133800
2928,1990-06-01,6.25,6.375,6.1875,6.3125,4.956302,208200
2929,1990-06-04,6.25,6.4375,6.1875,6.4375,5.054447,128200
2930,1990-06-05,6.5,6.6875,6.4375,6.5,5.103519,1091400
2931,1990-06-06,6.4375,6.625,6.4375,6.5625,5.152591,320000
2932,1990-06-07,6.5,6.875,6.5,6.8125,5.34888,659200
2933,1990-06-08,6.8125,7.0625,6.6875,6.875,5.397953,1143000
2934,1990-06-11,6.8125,7.25,6.8125,7.25,5.692387,814400
2935,1990-06-12,7.25,7.375,7.125,7.25,5.692387,546800
2936,1990-06-13,7.1875,7.4375,7.125,7.3125,5.741459,724000
2937,1990-06-14,7.1875,7.375,7.125,7.375,5.790531,290200
2938,1990-06-15,7.3125,7.375,6.9375,7.125,5.594241,440600
2939,1990-06-18,7.0,7.0625,6.875,6.875,5.397953,425600
2940,1990-06-19,6.875,7.0625,6.875,7.0,5.496097,388400
2941,1990-06-20,7.0,7.0,6.8125,6.875,5.397953,218600
2942,1990-06-21,6.9375,6.9375,6.8125,6.9375,5.447025,98400
2943,1990-06-22,6.875,6.875,6.625,6.625,5.201664,370600
2944,1990-06-25,6.6875,6.75,6.5625,6.6875,5.250736,97000
2945,1990-06-26,6.6875,6.75,6.625,6.625,5.201664,80200
2946,1990-06-27,6.6875,6.6875,6.5625,6.625,5.201664,75000
2947,1990-06-28,6.5625,6.75,6.5625,6.75,5.2998080000000005,133000
2948,1990-06-29,6.75,6.875,6.5625,6.625,5.201664,271000
2949,1990-07-02,6.625,6.8125,6.5625,6.8125,5.34888,149600
2950,1990-07-03,6.8125,6.8125,6.75,6.75,5.2998080000000005,79000
2951,1990-07-05,6.8125,6.8125,6.5625,6.625,5.201664,111800
2952,1990-07-06,6.5625,6.6875,6.5625,6.5625,5.152591,93200
2953,1990-07-09,6.5625,6.625,6.5,6.5,5.103519,284800
2954,1990-07-10,6.5625,6.6875,6.5,6.625,5.201664,210200
2955,1990-07-11,6.625,6.875,6.625,6.875,5.397953,184400
2956,1990-07-12,6.875,7.125,6.875,7.125,5.594241,421000
2957,1990-07-13,7.0625,7.125,7.0,7.0625,5.545171,244000
2958,1990-07-16,7.0625,7.0625,6.8125,6.875,5.397953,663800
2959,1990-07-17,6.9375,6.9375,6.75,6.8125,5.34888,217400
2960,1990-07-18,6.75,6.8125,6.6875,6.6875,5.250736,161800
2961,1990-07-19,6.625,6.6875,6.3125,6.625,5.201664,332400
2962,1990-07-20,6.5625,6.5625,6.0625,6.0625,4.760014,194000
2963,1990-07-23,6.0,6.0,5.625,5.875,4.612796,756200
2964,1990-07-24,5.8125,6.125,5.8125,6.125,4.809085,605800
2965,1990-07-25,6.125,6.25,6.0625,6.125,4.809085,405800
2966,1990-07-26,6.125,6.375,6.125,6.1875,4.858157,353400
2967,1990-07-27,6.5,6.5,6.1875,6.1875,4.858157,597200
2968,1990-07-30,6.1875,6.1875,6.0,6.0,4.710941,312200
2969,1990-07-31,6.0625,6.1875,6.0,6.0625,4.760014,119000
2970,1990-08-01,6.0,6.0625,5.9375,6.0625,4.760014,173600
2971,1990-08-02,5.9375,5.9375,5.75,5.8125,4.563725,124400
2972,1990-08-03,5.75,5.75,5.0625,5.5625,4.3674349999999995,947400
2973,1990-08-06,5.4375,5.4375,5.0625,5.25,4.122073,211200
2974,1990-08-07,5.25,5.4375,5.0625,5.0625,3.974856,165800
2975,1990-08-08,4.9375,5.125,4.875,4.9375,3.8767120000000004,964000
2976,1990-08-09,4.8125,5.125,4.8125,5.125,4.023927,420200
2977,1990-08-10,5.25,5.25,5.0,5.0625,3.974856,140800
2978,1990-08-13,4.9375,5.1875,4.9375,5.1875,4.073,102400
2979,1990-08-14,5.125,5.375,5.0625,5.3125,4.171144,220000
2980,1990-08-15,5.4375,5.5625,5.4375,5.5,4.318361,237000
2981,1990-08-16,5.5,5.5625,5.375,5.4375,4.269291,165200
2982,1990-08-17,5.375,5.375,5.0,5.0625,3.974856,200600
2983,1990-08-20,5.0625,5.125,5.0,5.0,3.925785,217000
2984,1990-08-21,5.0625,5.1875,4.875,5.125,4.023927,280400
2985,1990-08-22,5.125,5.125,4.875,4.875,3.82764,90800
2986,1990-08-23,4.625,4.75,4.4375,4.625,3.63135,231200
2987,1990-08-24,4.6875,4.75,4.4375,4.6875,3.680422,287000
2988,1990-08-27,4.8125,5.1875,4.75,5.0,3.925785,345200
2989,1990-08-28,5.0,5.0,4.8125,4.9375,3.8767120000000004,57400
2990,1990-08-29,4.875,4.9375,4.8125,4.8125,3.7785660000000005,139000
2991,1990-08-30,4.75,4.8125,4.6875,4.75,3.7294940000000003,57000
2992,1990-08-31,4.6875,4.875,4.6875,4.8125,3.7785660000000005,31800
2993,1990-09-04,4.75,4.75,4.6875,4.75,3.7294940000000003,136200
2994,1990-09-05,4.6875,4.75,4.625,4.625,3.63135,80000
2995,1990-09-06,4.625,4.625,4.25,4.375,3.435061,195800
2996,1990-09-07,4.375,4.5,4.375,4.4375,3.4841330000000004,84600
2997,1990-09-10,4.4375,4.4375,4.375,4.4375,3.4841330000000004,468800
2998,1990-09-11,4.4375,4.4375,4.3125,4.4375,3.4841330000000004,249200
2999,1990-09-12,4.4375,4.4375,4.3125,4.3125,3.385989,187800
3000,1990-09-13,4.3125,4.375,4.25,4.3125,3.385989,117200
3001,1990-09-14,4.25,4.3125,4.125,4.1875,3.287843,154000
3002,1990-09-17,4.1875,4.1875,4.0625,4.0625,3.189699,95400
3003,1990-09-18,4.0,4.0625,3.875,4.0,3.140627,328800
3004,1990-09-19,4.0625,4.3125,3.8125,3.8125,2.99341,180800
3005,1990-09-20,3.8125,3.8125,3.625,3.625,2.8461939999999997,122000
3006,1990-09-21,3.625,3.625,3.4375,3.4375,2.698976,216800
3007,1990-09-24,3.3125,3.375,3.0625,3.25,2.551759,367000
3008,1990-09-25,3.125,3.25,3.0625,3.1875,2.502688,309800
3009,1990-09-26,3.125,3.1875,2.9375,3.0625,2.404543,654800
3010,1990-09-27,3.0625,3.125,2.8125,2.875,2.257325,559600
3011,1990-09-28,2.8125,3.25,2.6875,3.125,2.453614,605200
3012,1990-10-01,3.375,3.4375,3.1875,3.3125,2.600832,359600
